date,temp,rh,wind_speed,wind_dir,cloud_cover_low,cloud_cover_mid,cloud_cover_high
2018-01-04 19:00:00,5.3,89,14.3,205,89,100,0
2018-01-04 20:00:00,5.9,85,16.1,200,60,85,0
2018-01-04 21:00:00,5.7,86,15.9,193,7,90,0
2018-01-04 22:00:00,5.6,87,17.0,185,0,100,0
2018-01-04 23:00:00,5.5,90,17.0,175,95,99,0
2018-01-05 00:00:00,5.5,92,18.4,178,100,100,0
2018-01-05 01:00:00,5.9,93,19.2,197,100,45,0
2018-01-05 02:00:00,6.6,92,20.1,224,100,100,0
2018-01-05 03:00:00,8.0,87,23.9,236,100,80,0
2018-01-05 04:00:00,8.3,84,28.9,251,99,8,0
2018-01-05 05:00:00,7.9,82,30.6,249,100,25,0
2018-01-05 06:00:00,7.5,77,31.3,251,100,11,0
2018-01-05 07:00:00,7.2,78,26.7,241,84,100,6
2018-01-05 08:00:00,7.0,72,25.9,243,52,43,0
2018-01-05 09:00:00,6.6,69,24.2,240,18,90,10
2018-01-05 10:00:00,6.2,70,21.6,233,16,99,80
2018-01-05 11:00:00,6.7,68,20.6,227,90,100,85
2018-01-05 12:00:00,7.2,72,21.6,224,99,51,98
2018-01-05 13:00:00,8.6,71,26.8,234,97,100,100
2018-01-05 14:00:00,7.5,84,18.6,255,55,38,100
2018-01-05 15:00:00,7.9,84,23.5,252,11,95,100
2018-01-05 16:00:00,7.1,80,22.7,260,1,99,100
2018-01-05 17:00:00,6.2,79,18.2,252,3,100,100
2018-01-05 18:00:00,5.7,79,16.5,250,69,100,100
2018-01-05 19:00:00,5.8,77,14.0,247,14,92,90
2018-01-05 20:00:00,5.2,79,11.3,248,16,1,54
2018-01-05 21:00:00,4.6,81,10.6,252,76,0,0
2018-01-05 22:00:00,5.1,82,9.1,236,93,0,93
2018-01-05 23:00:00,4.2,90,8.5,216,26,0,87
2018-01-06 00:00:00,3.1,94,6.7,196,35,3,79
2018-01-06 01:00:00,3.4,95,10.1,178,15,1,1
2018-01-06 02:00:00,3.4,94,9.8,197,32,61,94
2018-01-06 03:00:00,4.4,93,11.6,210,16,23,23
2018-01-06 04:00:00,4.5,93,14.3,221,3,11,55
2018-01-06 05:00:00,4.4,93,14.2,234,6,0,72
2018-01-06 06:00:00,4.3,93,13.9,245,0,0,88
2018-01-06 07:00:00,3.9,94,12.0,237,1,23,92
2018-01-06 08:00:00,3.6,94,11.1,245,3,0,88
2018-01-06 09:00:00,3.6,94,11.1,257,18,0,89
2018-01-06 10:00:00,4.0,94,10.7,256,28,0,86
2018-01-06 11:00:00,5.1,91,11.0,238,29,0,86
2018-01-06 12:00:00,6.2,89,10.5,232,13,0,70
2018-01-06 13:00:00,7.0,86,10.3,241,0,0,53
2018-01-06 14:00:00,7.3,82,11.0,238,0,94,97
2018-01-06 15:00:00,7.3,81,10.8,249,0,84,96
2018-01-06 16:00:00,6.5,84,7.6,262,0,96,98
2018-01-06 17:00:00,4.7,90,7.2,288,3,100,99
2018-01-06 18:00:00,3.1,94,10.0,285,18,99,94
2018-01-06 19:00:00,3.2,93,7.0,249,4,6,89
2018-01-06 20:00:00,1.7,96,7.9,231,16,57,83
2018-01-06 21:00:00,1.5,97,8.7,275,42,85,85
2018-01-06 22:00:00,3.1,94,7.6,315,66,99,70
2018-01-06 23:00:00,3.7,94,9.2,329,80,100,62
2018-01-07 00:00:00,4.0,94,13.7,355,100,100,79
2018-01-07 01:00:00,3.7,92,17.2,20,92,100,98
2018-01-07 02:00:00,3.8,88,14.5,19,91,100,100
2018-01-07 03:00:00,3.4,90,17.3,17,100,100,100
2018-01-07 04:00:00,3.0,91,17.3,21,94,100,99
2018-01-07 05:00:00,2.5,89,16.8,23,92,100,99
2018-01-07 06:00:00,2.1,89,16.6,27,92,100,98
2018-01-07 07:00:00,2.0,89,18.7,28,93,100,94
2018-01-07 08:00:00,1.4,86,17.1,30,91,100,76
2018-01-07 09:00:00,1.0,83,16.8,35,60,100,17
2018-01-07 10:00:00,1.0,83,16.6,42,57,100,16
2018-01-07 11:00:00,1.5,80,13.5,42,1,100,1
2018-01-07 12:00:00,1.7,77,16.3,43,0,100,21
2018-01-07 13:00:00,2.1,72,18.4,51,3,95,1
2018-01-07 14:00:00,2.1,73,16.4,50,1,99,0
2018-01-07 15:00:00,2.3,71,17.3,48,1,99,0
2018-01-07 16:00:00,1.9,74,15.8,49,1,91,0
2018-01-07 17:00:00,0.5,79,14.1,52,1,0,0
2018-01-07 18:00:00,-0.6,83,14.4,53,1,0,0
2018-01-07 19:00:00,-1.1,85,15.8,55,1,0,0
2018-01-07 20:00:00,-1.5,87,15.1,62,0,0,0
2018-01-07 21:00:00,-2.0,88,14.4,68,0,0,0
2018-01-07 22:00:00,-2.4,88,13.6,73,0,0,0
2018-01-07 23:00:00,-2.6,88,13.9,65,0,0,0
2018-01-08 00:00:00,-2.9,89,13.4,70,0,0,0
2018-01-08 01:00:00,-3.1,89,14.3,62,0,0,0
2018-01-08 02:00:00,-3.2,91,15.1,57,0,0,0
2018-01-08 03:00:00,-3.3,91,15.5,62,0,0,0
2018-01-08 04:00:00,-3.5,90,14.8,67,0,0,0
2018-01-08 05:00:00,-3.7,90,14.7,73,0,0,0
2018-01-08 06:00:00,-3.9,89,14.1,75,0,0,0
2018-01-08 07:00:00,-4.1,88,14.0,67,0,0,0
2018-01-08 08:00:00,-4.4,88,14.1,71,0,0,0
2018-01-08 09:00:00,-4.6,87,13.6,79,0,0,0
2018-01-08 10:00:00,-4.1,82,15.1,87,0,0,0
2018-01-08 11:00:00,-2.5,71,16.3,76,0,0,0
2018-01-08 12:00:00,-1.1,67,17.1,75,0,0,0
2018-01-08 13:00:00,0.1,60,16.3,85,0,0,0
2018-01-08 14:00:00,1.2,46,17.5,82,0,0,0
2018-01-08 15:00:00,1.3,44,18.0,78,0,0,0
2018-01-08 16:00:00,0.4,47,18.4,78,0,0,0
2018-01-08 17:00:00,-1.1,51,18.8,78,0,0,0
2018-01-08 18:00:00,-1.8,56,20.0,82,0,0,0
2018-01-08 19:00:00,-2.1,59,20.9,87,0,0,0
2018-01-08 20:00:00,-2.4,60,21.2,90,0,0,0
2018-01-08 21:00:00,-2.7,59,21.3,94,0,0,0
2018-01-08 22:00:00,-2.7,56,22.7,89,0,0,0
2018-01-08 23:00:00,-2.7,53,22.8,95,0,0,0
2018-01-09 00:00:00,-2.7,50,22.6,99,0,0,0
2018-01-09 01:00:00,-2.6,47,22.5,102,0,0,0
2018-01-09 02:00:00,-2.3,53,25.0,96,0,24,0
2018-01-09 03:00:00,-1.7,50,26.5,98,4,6,0
2018-01-09 04:00:00,-1.4,48,27.0,100,15,0,0
2018-01-09 05:00:00,-0.9,44,27.3,103,22,0,0
2018-01-09 06:00:00,-0.4,40,27.7,103,29,16,29
2018-01-09 07:00:00,0.0,35,28.4,105,13,10,99
2018-01-09 08:00:00,0.3,35,28.9,104,17,3,48
2018-01-09 09:00:00,0.5,34,29.8,105,10,0,56
2018-01-09 10:00:00,0.7,34,29.2,106,15,0,85
2018-01-09 11:00:00,1.8,35,28.6,105,21,0,18
2018-01-09 12:00:00,2.8,33,28.8,103,16,1,11
2018-01-09 13:00:00,4.0,32,28.3,105,7,0,0
2018-01-09 14:00:00,4.2,45,24.2,108,15,0,0
2018-01-09 15:00:00,4.8,44,26.2,111,18,0,1
2018-01-09 16:00:00,4.7,48,23.8,115,16,0,26
2018-01-09 17:00:00,3.9,56,21.6,118,34,0,80
2018-01-09 18:00:00,3.6,62,21.1,117,43,0,98
2018-01-09 19:00:00,3.5,66,22.1,114,50,0,99
2018-01-09 20:00:00,3.7,70,22.6,119,16,7,100
2018-01-09 21:00:00,3.1,76,18.4,116,3,55,100
2018-01-09 22:00:00,3.0,80,16.2,122,3,91,100
2018-01-09 23:00:00,2.9,84,17.3,121,4,100,100
2018-01-10 00:00:00,3.0,89,15.2,121,7,92,69
2018-01-10 01:00:00,3.0,92,15.5,126,10,98,94
2018-01-10 02:00:00,3.0,92,15.9,118,9,88,75
2018-01-10 03:00:00,3.4,93,11.2,135,11,96,95
2018-01-10 04:00:00,3.3,94,12.3,140,6,49,21
2018-01-10 05:00:00,2.5,96,8.7,150,0,86,49
2018-01-10 06:00:00,2.3,96,8.7,150,0,68,64
2018-01-10 07:00:00,1.1,98,7.6,175,0,80,90
2018-01-10 08:00:00,-0.2,99,10.1,180,0,41,98
2018-01-10 09:00:00,0.3,100,6.4,153,3,5,91
2018-01-10 10:00:00,0.7,99,6.4,153,0,5,74
2018-01-10 11:00:00,2.5,97,9.9,147,0,3,25
2018-01-10 12:00:00,4.1,94,6.2,170,2,0,20
2018-01-10 13:00:00,5.4,92,7.7,143,6,39,19
2018-01-10 14:00:00,5.2,90,4.6,141,2,0,96
2018-01-10 15:00:00,5.2,92,6.3,114,13,7,99
2018-01-10 16:00:00,4.1,97,6.6,99,27,0,99
2018-01-10 17:00:00,0.5,100,11.5,122,15,0,99
2018-01-10 18:00:00,0.6,100,9.9,136,100,0,100
2018-01-10 19:00:00,0.3,100,10.5,142,100,0,96
2018-01-10 20:00:00,0.0,100,10.5,172,100,0,97
2018-01-10 21:00:00,2.3,100,6.3,167,100,0,98
2018-01-10 22:00:00,0.3,98,5.6,75,100,0,100
2018-01-10 23:00:00,-0.7,100,8.3,95,100,0,100
2018-01-11 00:00:00,-0.7,99,6.0,107,100,0,100
2018-01-11 01:00:00,-0.4,99,2.9,97,100,7,100
2018-01-11 02:00:00,0.6,100,5.2,56,100,73,100
2018-01-11 03:00:00,0.3,100,3.7,349,100,100,100
2018-01-11 04:00:00,0.6,100,3.3,347,100,100,100
2018-01-11 05:00:00,0.6,100,4.4,351,100,100,100
2018-01-11 06:00:00,0.7,100,3.6,6,100,100,99
2018-01-11 07:00:00,0.6,100,5.5,11,100,100,98
2018-01-11 08:00:00,0.9,100,4.8,13,100,100,96
2018-01-11 09:00:00,1.1,100,3.6,6,100,100,73
2018-01-11 10:00:00,1.5,99,3.7,331,100,96,38
2018-01-11 11:00:00,2.0,99,2.9,277,100,91,0
2018-01-11 12:00:00,2.0,100,2.2,261,100,99,32
2018-01-11 13:00:00,2.0,99,5.9,322,100,92,57
2018-01-11 14:00:00,2.3,99,2.5,8,100,69,0
2018-01-11 15:00:00,2.1,100,3.7,11,100,97,0
2018-01-11 16:00:00,2.0,100,4.9,36,100,99,0
2018-01-11 17:00:00,2.5,99,2.6,124,100,100,7
2018-01-11 18:00:00,2.4,99,2.2,171,100,99,6
2018-01-11 19:00:00,2.3,99,3.5,156,100,65,32
2018-01-11 20:00:00,1.6,100,5.4,70,100,0,74
2018-01-11 21:00:00,1.3,100,7.2,87,100,1,49
2018-01-11 22:00:00,1.8,100,4.7,81,100,5,9
2018-01-11 23:00:00,2.0,99,5.6,75,100,3,0
2018-01-12 00:00:00,2.2,98,6.3,77,100,12,0
2018-01-12 01:00:00,2.3,98,6.5,84,100,16,0
2018-01-12 02:00:00,1.9,98,5.4,86,100,17,0
2018-01-12 03:00:00,1.9,97,6.7,74,100,48,1
2018-01-12 04:00:00,1.8,97,9.7,63,100,83,9
2018-01-12 05:00:00,1.5,97,10.2,67,100,94,0
2018-01-12 06:00:00,1.4,96,10.1,73,100,92,0
2018-01-12 07:00:00,1.3,96,11.0,79,100,94,0
2018-01-12 08:00:00,1.0,96,11.8,78,100,99,0
2018-01-12 09:00:00,0.8,96,12.1,80,98,99,0
2018-01-12 10:00:00,0.9,95,12.4,80,96,99,0
2018-01-12 11:00:00,1.1,95,13.9,80,96,100,0
2018-01-12 12:00:00,1.2,95,14.9,83,96,99,0
2018-01-12 13:00:00,1.5,94,14.9,83,99,97,0
2018-01-12 14:00:00,1.3,93,13.6,78,99,95,0
2018-01-12 15:00:00,1.5,91,14.3,80,98,80,0
2018-01-12 16:00:00,1.6,90,13.8,83,99,66,0
2018-01-12 17:00:00,1.4,92,11.7,81,99,70,0
2018-01-12 18:00:00,1.3,93,12.4,80,100,75,0
2018-01-12 19:00:00,1.1,94,13.1,82,100,89,0
2018-01-12 20:00:00,0.8,94,14.1,84,100,96,0
2018-01-12 21:00:00,0.8,93,14.8,89,100,92,0
2018-01-12 22:00:00,0.8,93,14.8,94,100,86,0
2018-01-12 23:00:00,0.7,93,14.5,96,98,94,0
2018-01-13 00:00:00,0.7,92,15.2,97,100,95,0
2018-01-13 01:00:00,0.6,92,15.2,97,99,98,0
2018-01-13 02:00:00,0.5,92,15.9,94,84,90,0
2018-01-13 03:00:00,0.3,91,16.3,95,99,81,0
2018-01-13 04:00:00,0.3,89,16.8,99,76,71,0
2018-01-13 05:00:00,0.1,88,17.2,101,72,72,0
2018-01-13 06:00:00,-0.3,87,17.7,102,78,59,0
2018-01-13 07:00:00,-0.6,86,18.9,103,77,64,0
2018-01-13 08:00:00,-1.3,86,19.1,102,64,30,0
2018-01-13 09:00:00,-1.8,86,20.0,104,24,5,0
2018-01-13 10:00:00,-2.0,86,20.2,101,10,2,0
2018-01-13 11:00:00,-1.3,84,18.9,98,14,2,0
2018-01-13 12:00:00,-0.5,78,22.1,106,60,1,0
2018-01-13 13:00:00,-0.0,74,21.0,103,58,0,0
2018-01-13 14:00:00,-0.1,70,22.7,108,98,0,0
2018-01-13 15:00:00,0.1,67,21.4,110,99,0,0
2018-01-13 16:00:00,0.4,65,21.6,114,98,0,0
2018-01-13 17:00:00,0.1,69,18.0,110,96,0,0
2018-01-13 18:00:00,-0.1,71,16.3,104,92,0,0
2018-01-13 19:00:00,-0.1,72,16.4,105,86,0,0
2018-01-13 20:00:00,-0.1,73,17.7,103,86,0,0
2018-01-13 21:00:00,-0.3,75,19.7,105,100,0,0
2018-01-13 22:00:00,-0.4,74,19.4,105,100,0,0
2018-01-13 23:00:00,-0.4,73,18.4,101,100,0,0
2018-01-14 00:00:00,-0.4,72,18.4,102,99,0,0
2018-01-14 01:00:00,-0.4,71,18.5,103,80,0,0
2018-01-14 02:00:00,-0.6,71,17.9,100,92,0,0
2018-01-14 03:00:00,-0.7,71,18.5,103,94,0,0
2018-01-14 04:00:00,-1.0,72,18.2,104,82,0,0
2018-01-14 05:00:00,-1.3,72,17.8,104,90,0,21
2018-01-14 06:00:00,-1.7,73,18.3,105,40,0,22
2018-01-14 07:00:00,-2.3,76,18.1,107,7,0,15
2018-01-14 08:00:00,-3.0,79,16.6,108,0,0,0
2018-01-14 09:00:00,-3.3,81,16.5,106,0,0,0
2018-01-14 10:00:00,-3.0,80,17.2,106,0,0,0
2018-01-14 11:00:00,-2.0,76,17.9,105,0,0,0
2018-01-14 12:00:00,-1.2,71,19.0,109,0,0,0
2018-01-14 13:00:00,-0.5,68,18.2,108,1,0,0
2018-01-14 14:00:00,-0.7,72,18.0,106,20,0,0
2018-01-14 15:00:00,-0.6,71,18.6,108,47,0,0
2018-01-14 16:00:00,-0.8,72,18.1,111,46,0,0
2018-01-14 17:00:00,-1.8,77,14.5,104,1,0,0
2018-01-14 18:00:00,-2.9,82,14.5,104,0,0,0
2018-01-14 19:00:00,-3.3,83,15.5,112,0,0,0
2018-01-14 20:00:00,-3.6,83,15.5,118,0,0,0
2018-01-14 21:00:00,-3.8,84,15.5,118,0,0,0
2018-01-14 22:00:00,-4.0,85,14.8,119,0,0,0
2018-01-14 23:00:00,-4.2,86,14.2,120,0,0,0
2018-01-15 00:00:00,-4.3,87,13.6,122,1,0,0
2018-01-15 01:00:00,-4.3,88,13.6,127,0,0,0
2018-01-15 02:00:00,-3.9,88,15.1,123,31,0,0
2018-01-15 03:00:00,-3.6,87,15.5,126,18,0,0
2018-01-15 04:00:00,-3.8,89,15.4,127,7,0,0
2018-01-15 05:00:00,-3.9,90,15.9,129,1,0,0
2018-01-15 06:00:00,-3.8,90,16.9,130,1,0,0
2018-01-15 07:00:00,-3.6,89,17.8,135,2,0,0
2018-01-15 08:00:00,-3.3,88,17.9,142,10,0,0
2018-01-15 09:00:00,-2.8,86,19.2,146,4,0,0
2018-01-15 10:00:00,-2.0,84,19.7,152,1,0,0
2018-01-15 11:00:00,-0.4,80,19.0,153,2,0,0
2018-01-15 12:00:00,0.9,75,21.3,158,0,0,0
2018-01-15 13:00:00,2.0,71,22.8,162,1,0,0
2018-01-15 14:00:00,2.4,69,24.7,157,4,0,0
2018-01-15 15:00:00,2.9,64,23.4,157,20,4,0
2018-01-15 16:00:00,2.4,70,23.0,155,71,38,26
2018-01-15 17:00:00,1.8,70,23.4,157,94,98,50
2018-01-15 18:00:00,1.9,69,24.2,155,56,96,84
2018-01-15 19:00:00,1.8,67,24.7,159,6,34,93
2018-01-15 20:00:00,1.5,67,24.9,162,4,57,90
2018-01-15 21:00:00,1.8,65,25.7,165,95,100,90
2018-01-15 22:00:00,2.4,64,26.5,162,20,84,31
2018-01-15 23:00:00,1.9,66,27.9,163,47,66,7
2018-01-16 00:00:00,1.9,65,29.1,165,16,61,77
2018-01-16 01:00:00,1.9,68,30.3,167,1,100,4
2018-01-16 02:00:00,1.9,71,29.7,169,27,100,96
2018-01-16 03:00:00,1.6,76,30.7,171,5,98,98
2018-01-16 04:00:00,1.5,77,31.2,173,90,100,99
2018-01-16 05:00:00,1.8,84,28.8,179,95,100,92
2018-01-16 06:00:00,2.4,89,26.4,185,82,100,60
2018-01-16 07:00:00,3.8,89,24.3,201,96,99,65
2018-01-16 08:00:00,3.8,89,22.4,204,82,94,10
2018-01-16 09:00:00,3.6,92,20.1,207,100,48,3
2018-01-16 10:00:00,4.0,93,17.6,211,70,32,1
2018-01-16 11:00:00,4.6,92,17.6,224,29,13,6
2018-01-16 12:00:00,5.6,89,17.3,216,19,96,2
2018-01-16 13:00:00,5.3,85,20.2,211,14,85,4
2018-01-16 14:00:00,4.3,91,17.3,222,40,65,8
2018-01-16 15:00:00,4.9,88,17.1,226,34,95,53
2018-01-16 16:00:00,4.8,85,15.5,234,51,100,99
2018-01-16 17:00:00,4.0,88,12.5,231,1,98,93
2018-01-16 18:00:00,2.9,92,12.1,240,99,92,54
2018-01-16 19:00:00,2.6,95,17.6,244,100,94,41
2018-01-16 20:00:00,1.5,98,22.7,267,96,96,2
2018-01-16 21:00:00,2.4,90,24.1,260,88,51,1
2018-01-16 22:00:00,2.2,89,23.0,260,87,0,0
2018-01-16 23:00:00,1.7,89,20.7,257,39,0,0
2018-01-17 00:00:00,1.0,90,17.8,252,51,2,0
2018-01-17 01:00:00,0.8,91,16.8,247,49,10,0
2018-01-17 02:00:00,0.5,91,15.0,246,9,1,5
2018-01-17 03:00:00,0.2,90,14.8,244,17,8,21
2018-01-17 04:00:00,-0.1,91,13.0,236,10,37,44
2018-01-17 05:00:00,-0.1,90,14.9,238,43,55,82
2018-01-17 06:00:00,0.0,90,11.6,234,0,39,60
2018-01-17 07:00:00,-1.0,91,10.4,226,27,90,95
2018-01-17 08:00:00,-0.7,91,11.8,218,25,98,98
2018-01-17 09:00:00,-0.2,89,13.0,231,16,90,97
2018-01-17 10:00:00,0.2,90,14.1,232,58,86,94
2018-01-17 11:00:00,1.1,91,16.0,247,54,88,98
2018-01-17 12:00:00,1.4,92,17.8,262,7,99,98
2018-01-17 13:00:00,1.5,92,18.1,263,91,97,97
2018-01-17 14:00:00,2.0,84,19.1,259,9,82,73
2018-01-17 15:00:00,1.8,83,22.1,258,54,95,85
2018-01-17 16:00:00,1.3,91,21.4,263,91,98,98
2018-01-17 17:00:00,1.2,89,23.4,272,5,88,93
2018-01-17 18:00:00,1.1,88,20.4,262,38,74,95
2018-01-17 19:00:00,1.0,86,21.4,257,93,46,82
2018-01-17 20:00:00,0.8,84,20.9,255,97,0,2
2018-01-17 21:00:00,1.2,83,19.8,258,59,16,2
2018-01-17 22:00:00,0.8,86,17.8,262,84,0,0
2018-01-17 23:00:00,0.3,86,18.8,258,38,57,1
2018-01-18 00:00:00,0.1,87,17.8,263,82,28,0
2018-01-18 01:00:00,1.1,87,19.1,267,86,30,21
2018-01-18 02:00:00,0.7,89,18.7,254,51,68,59
2018-01-18 03:00:00,1.3,86,22.9,254,37,89,86
2018-01-18 04:00:00,1.3,84,19.9,250,35,88,45
2018-01-18 05:00:00,1.0,87,20.4,244,23,71,0
2018-01-18 06:00:00,0.9,85,18.8,238,7,85,0
2018-01-18 07:00:00,0.5,86,19.1,223,14,0,49
2018-01-18 08:00:00,0.1,86,17.4,214,11,30,100
2018-01-18 09:00:00,0.6,85,18.6,202,24,100,100
2018-01-18 10:00:00,1.3,83,20.9,195,0,100,98
2018-01-18 11:00:00,1.7,81,21.7,174,0,100,99
2018-01-18 12:00:00,1.8,87,26.4,163,99,100,62
2018-01-18 13:00:00,1.5,93,30.7,158,52,89,2
2018-01-18 14:00:00,1.6,96,27.4,175,100,100,93
2018-01-18 15:00:00,3.6,89,23.3,193,20,99,72
2018-01-18 16:00:00,4.9,86,31.1,224,90,100,91
2018-01-18 17:00:00,4.2,91,28.7,252,100,87,57
2018-01-18 18:00:00,4.1,89,29.7,253,99,87,73
2018-01-18 19:00:00,3.1,92,35.3,261,100,99,98
2018-01-18 20:00:00,1.7,94,42.5,283,100,98,98
2018-01-18 21:00:00,1.4,92,42.6,289,100,86,75
2018-01-18 22:00:00,1.9,89,38.2,291,100,53,14
2018-01-18 23:00:00,2.0,88,34.3,291,100,34,2
2018-01-19 00:00:00,1.7,89,28.4,290,96,21,0
2018-01-19 01:00:00,1.1,91,23.6,286,100,45,16
2018-01-19 02:00:00,1.4,92,16.3,276,100,52,0
2018-01-19 03:00:00,1.3,92,16.2,274,100,7,0
2018-01-19 04:00:00,1.2,93,15.4,281,95,0,0
2018-01-19 05:00:00,1.0,94,13.2,287,100,0,0
2018-01-19 06:00:00,1.2,94,11.6,277,100,1,0
2018-01-19 07:00:00,1.4,94,10.5,276,100,35,0
2018-01-19 08:00:00,1.4,94,8.0,280,100,0,0
2018-01-19 09:00:00,1.3,96,6.5,267,100,6,0
2018-01-19 10:00:00,1.8,95,8.2,255,100,3,0
2018-01-19 11:00:00,2.6,88,14.2,263,100,0,0
2018-01-19 12:00:00,2.4,92,14.8,256,95,5,0
