date,temp,rh,wind_speed,wind_dir,cloud_cover_low,cloud_cover_mid,cloud_cover_high
2018-01-02 12:00:00,6.5,82,15.9,205,1,96,100
2018-01-02 13:00:00,6.9,80,15.8,204,1,97,100
2018-01-02 14:00:00,7.7,82,16.2,201,8,98,100
2018-01-02 15:00:00,7.5,87,18.5,187,95,99,99
2018-01-02 16:00:00,8.0,88,19.8,190,100,98,100
2018-01-02 17:00:00,8.1,92,21.1,194,100,100,99
2018-01-02 18:00:00,8.5,93,20.6,207,100,99,100
2018-01-02 19:00:00,9.1,93,20.8,217,100,60,100
2018-01-02 20:00:00,9.9,93,19.5,231,100,96,100
2018-01-02 21:00:00,10.7,94,20.7,230,100,76,99
2018-01-02 22:00:00,11.1,94,20.1,226,100,67,99
2018-01-02 23:00:00,11.7,92,25.2,226,34,28,99
2018-01-03 00:00:00,11.4,91,26.5,223,13,59,95
2018-01-03 01:00:00,10.9,88,28.8,223,84,18,96
2018-01-03 02:00:00,12.0,91,33.8,218,99,53,75
2018-01-03 03:00:00,12.5,88,38.4,219,100,41,99
2018-01-03 04:00:00,12.8,88,41.8,224,63,63,1
2018-01-03 05:00:00,13.0,89,38.2,225,97,100,15
2018-01-03 06:00:00,12.6,89,39.0,274,51,94,0
2018-01-03 07:00:00,11.3,72,42.9,268,0,44,0
2018-01-03 08:00:00,8.8,83,46.8,272,66,100,0
2018-01-03 09:00:00,8.4,78,39.5,263,0,100,0
2018-01-03 10:00:00,8.0,75,37.9,266,33,57,0
2018-01-03 11:00:00,7.5,78,37.4,269,31,48,5
2018-01-03 12:00:00,8.6,71,38.2,267,31,40,7
2018-01-03 13:00:00,9.5,64,31.9,263,32,22,0
2018-01-03 14:00:00,9.1,73,27.7,257,43,46,0
2018-01-03 15:00:00,9.1,74,31.8,260,21,28,0
2018-01-03 16:00:00,9.5,68,32.5,260,40,43,0
2018-01-03 17:00:00,9.4,68,31.3,262,25,6,0
2018-01-03 18:00:00,8.6,70,28.9,260,37,88,0
2018-01-03 19:00:00,8.6,70,28.4,261,48,55,80
2018-01-03 20:00:00,8.3,72,27.1,259,21,61,83
2018-01-03 21:00:00,8.1,72,24.5,256,19,92,82
2018-01-03 22:00:00,8.1,72,23.3,253,52,98,99
2018-01-03 23:00:00,8.5,75,22.5,254,98,100,98
2018-01-04 00:00:00,8.7,81,22.3,247,94,100,98
2018-01-04 01:00:00,8.7,85,20.0,244,100,100,33
2018-01-04 02:00:00,8.3,90,13.8,237,100,100,99
2018-01-04 03:00:00,8.1,92,14.0,215,100,98,100
2018-01-04 04:00:00,8.1,93,9.2,201,100,100,100
2018-01-04 05:00:00,8.1,96,13.7,178,100,100,98
2018-01-04 06:00:00,8.9,95,15.2,202,100,100,99
2018-01-04 07:00:00,9.2,96,15.6,203,100,100,97
2018-01-04 08:00:00,11.4,94,21.6,244,100,100,89
2018-01-04 09:00:00,12.5,93,25.6,250,100,100,92
2018-01-04 10:00:00,13.3,91,31.6,253,100,100,17
2018-01-04 11:00:00,13.2,91,33.5,249,100,100,1
2018-01-04 12:00:00,13.1,90,32.6,250,100,100,94
2018-01-04 13:00:00,13.2,88,31.9,245,100,100,99
2018-01-04 14:00:00,13.0,92,32.4,243,100,99,98
2018-01-04 15:00:00,12.9,92,28.0,235,100,100,98
2018-01-04 16:00:00,13.1,89,36.3,241,86,99,97
2018-01-04 17:00:00,12.8,92,29.0,247,100,100,100
2018-01-04 18:00:00,12.4,88,30.6,271,74,100,36
2018-01-04 19:00:00,11.5,82,31.0,266,7,38,0
2018-01-04 20:00:00,10.7,77,30.9,263,21,1,0
2018-01-04 21:00:00,9.7,77,27.8,267,12,0,0
2018-01-04 22:00:00,9.2,78,24.9,265,21,0,55
2018-01-04 23:00:00,8.7,80,20.4,253,4,1,48
2018-01-05 00:00:00,8.4,86,17.5,233,16,13,7
2018-01-05 01:00:00,8.3,85,20.7,221,3,25,12
2018-01-05 02:00:00,9.7,80,24.5,223,7,75,100
2018-01-05 03:00:00,9.9,84,27.2,223,62,84,100
2018-01-05 04:00:00,9.9,84,26.3,220,92,65,15
2018-01-05 05:00:00,10.0,85,26.2,223,61,99,1
2018-01-05 06:00:00,9.9,86,21.6,226,68,91,23
2018-01-05 07:00:00,10.0,86,19.4,227,41,98,100
2018-01-05 08:00:00,9.7,89,17.4,232,30,97,100
2018-01-05 09:00:00,8.9,93,13.5,226,14,100,97
2018-01-05 10:00:00,8.7,93,12.7,225,16,100,96
2018-01-05 11:00:00,9.2,93,15.8,227,11,100,100
2018-01-05 12:00:00,9.5,90,16.8,228,10,100,100
2018-01-05 13:00:00,9.7,88,17.8,225,3,100,100
2018-01-05 14:00:00,9.8,90,19.3,225,36,61,91
2018-01-05 15:00:00,10.1,86,18.7,220,32,42,82
2018-01-05 16:00:00,10.0,85,23.4,225,26,27,82
2018-01-05 17:00:00,9.3,84,25.2,236,40,19,100
2018-01-05 18:00:00,8.5,85,17.1,231,13,1,97
2018-01-05 19:00:00,7.5,88,12.8,230,4,0,97
2018-01-05 20:00:00,6.8,90,10.2,222,1,0,95
2018-01-05 21:00:00,5.8,93,10.5,207,1,0,62
2018-01-05 22:00:00,5.1,94,10.2,203,5,2,80
2018-01-05 23:00:00,5.0,95,10.6,198,6,25,83
2018-01-06 00:00:00,5.4,95,10.4,194,3,15,97
2018-01-06 01:00:00,5.7,95,12.0,187,0,3,92
2018-01-06 02:00:00,5.7,97,12.6,183,18,43,8
2018-01-06 03:00:00,5.8,96,11.9,194,17,100,98
2018-01-06 04:00:00,5.8,95,10.7,192,1,100,84
2018-01-06 05:00:00,5.6,96,10.0,193,16,100,0
2018-01-06 06:00:00,4.9,97,9.4,198,25,100,95
2018-01-06 07:00:00,4.8,98,7.6,205,25,100,80
2018-01-06 08:00:00,4.9,97,6.8,212,35,100,99
2018-01-06 09:00:00,4.4,98,6.2,187,24,100,100
2018-01-06 10:00:00,4.1,98,4.0,153,25,100,100
2018-01-06 11:00:00,5.2,98,4.8,117,33,100,100
2018-01-06 12:00:00,6.3,96,4.1,128,16,100,89
2018-01-06 13:00:00,7.3,89,1.4,90,67,100,32
2018-01-06 14:00:00,7.9,84,3.8,107,100,99,13
2018-01-06 15:00:00,8.1,83,6.4,74,100,100,19
2018-01-06 16:00:00,8.1,86,6.6,77,100,100,65
2018-01-06 17:00:00,8.0,87,6.9,51,100,100,77
2018-01-06 18:00:00,7.6,89,6.9,39,100,99,96
2018-01-06 19:00:00,7.3,91,9.0,23,100,98,98
2018-01-06 20:00:00,7.1,90,12.7,25,96,97,99
2018-01-06 21:00:00,6.9,90,12.7,25,80,98,96
2018-01-06 22:00:00,6.7,91,15.2,22,95,96,98
2018-01-06 23:00:00,6.4,93,15.9,25,100,96,55
2018-01-07 00:00:00,6.4,94,17.6,26,100,80,13
2018-01-07 01:00:00,6.3,94,19.0,27,58,34,8
2018-01-07 02:00:00,6.3,94,18.5,29,90,97,100
2018-01-07 03:00:00,6.4,93,19.7,31,100,98,100
2018-01-07 04:00:00,6.3,93,23.4,29,100,100,99
2018-01-07 05:00:00,6.3,92,22.9,37,89,96,99
2018-01-07 06:00:00,6.2,91,23.5,40,0,44,100
2018-01-07 07:00:00,5.5,91,24.2,41,0,65,99
2018-01-07 08:00:00,5.3,91,26.0,42,18,95,100
2018-01-07 09:00:00,4.9,91,25.3,41,83,99,100
2018-01-07 10:00:00,5.0,91,26.4,39,0,94,99
2018-01-07 11:00:00,5.2,90,27.3,41,14,64,75
2018-01-07 12:00:00,5.8,89,25.8,41,65,62,87
2018-01-07 13:00:00,6.1,87,26.2,43,98,44,96
2018-01-07 14:00:00,6.0,87,26.6,41,100,65,98
2018-01-07 15:00:00,6.5,85,27.2,43,100,80,98
2018-01-07 16:00:00,6.4,86,25.8,41,99,95,99
2018-01-07 17:00:00,6.3,86,23.3,38,100,84,100
2018-01-07 18:00:00,6.2,86,23.2,43,38,76,100
2018-01-07 19:00:00,5.9,85,22.9,48,34,77,100
2018-01-07 20:00:00,5.9,85,20.4,49,41,72,98
2018-01-07 21:00:00,5.9,84,19.4,47,37,25,94
2018-01-07 22:00:00,5.3,85,19.9,48,19,55,97
2018-01-07 23:00:00,5.0,84,21.2,50,18,87,98
2018-01-08 00:00:00,4.8,83,21.7,47,1,86,99
2018-01-08 01:00:00,4.6,83,21.2,50,0,100,98
2018-01-08 02:00:00,4.0,89,16.6,41,0,91,98
2018-01-08 03:00:00,4.1,89,18.6,54,1,91,94
2018-01-08 04:00:00,3.8,89,20.4,49,0,74,98
2018-01-08 05:00:00,3.6,89,18.0,57,0,41,82
2018-01-08 06:00:00,3.4,91,17.5,53,4,0,81
2018-01-08 07:00:00,3.2,91,17.5,53,1,0,17
2018-01-08 08:00:00,3.1,92,18.6,49,1,35,74
2018-01-08 09:00:00,3.2,92,17.9,52,2,81,68
2018-01-08 10:00:00,3.5,92,16.2,53,2,6,83
2018-01-08 11:00:00,4.4,91,15.9,51,7,48,95
2018-01-08 12:00:00,5.8,89,15.3,47,1,0,90
2018-01-08 13:00:00,7.0,84,15.0,55,1,0,50
2018-01-08 14:00:00,7.1,82,14.9,58,21,44,25
2018-01-08 15:00:00,8.0,79,14.3,62,95,27,6
2018-01-08 16:00:00,8.7,77,16.2,53,29,0,20
2018-01-08 17:00:00,8.0,83,16.0,36,1,1,4
2018-01-08 18:00:00,6.4,90,10.8,69,5,0,26
2018-01-08 19:00:00,5.4,92,10.4,46,2,1,8
2018-01-08 20:00:00,5.0,93,13.0,44,2,83,94
2018-01-08 21:00:00,5.1,93,13.2,55,1,95,98
2018-01-08 22:00:00,5.2,93,11.6,54,0,56,98
2018-01-08 23:00:00,5.0,93,10.6,66,0,88,96
2018-01-09 00:00:00,4.7,93,8.2,67,0,57,98
2018-01-09 01:00:00,3.6,95,4.8,42,0,0,98
2018-01-09 02:00:00,3.8,94,9.0,85,0,28,97
2018-01-09 03:00:00,3.4,95,7.0,55,0,33,99
2018-01-09 04:00:00,3.2,95,6.6,77,0,49,100
2018-01-09 05:00:00,2.9,95,8.3,90,3,3,100
2018-01-09 06:00:00,2.7,96,5.8,112,0,52,100
2018-01-09 07:00:00,2.2,97,4.4,145,0,64,100
2018-01-09 08:00:00,2.5,97,6.2,159,5,45,99
2018-01-09 09:00:00,2.0,99,3.6,180,37,57,100
2018-01-09 10:00:00,2.3,99,5.7,162,100,100,97
2018-01-09 11:00:00,3.4,97,4.7,176,94,50,97
2018-01-09 12:00:00,4.5,96,8.3,178,100,38,98
2018-01-09 13:00:00,5.5,95,9.4,180,100,8,98
2018-01-09 14:00:00,4.7,98,10.8,184,100,18,2
2018-01-09 15:00:00,5.8,95,14.5,186,100,99,0
2018-01-09 16:00:00,5.9,92,16.9,191,100,97,0
2018-01-09 17:00:00,6.2,94,14.9,188,100,58,0
2018-01-09 18:00:00,6.4,94,13.4,175,100,87,0
2018-01-09 19:00:00,6.8,92,14.6,170,97,93,0
2018-01-09 20:00:00,7.3,92,17.0,175,100,93,0
2018-01-09 21:00:00,7.5,92,18.0,183,100,93,0
2018-01-09 22:00:00,7.3,93,16.4,189,100,87,0
2018-01-09 23:00:00,7.3,94,15.5,180,100,92,1
2018-01-10 00:00:00,7.6,94,15.9,183,100,92,39
2018-01-10 01:00:00,7.7,91,17.5,188,73,93,14
2018-01-10 02:00:00,7.8,89,16.8,195,15,93,3
2018-01-10 03:00:00,7.0,88,17.1,188,98,91,60
2018-01-10 04:00:00,7.0,86,16.9,178,97,53,92
2018-01-10 05:00:00,6.5,87,18.0,182,19,84,94
2018-01-10 06:00:00,5.8,89,18.1,185,98,100,100
2018-01-10 07:00:00,6.3,92,16.7,194,100,100,91
2018-01-10 08:00:00,6.6,92,14.2,187,100,100,90
2018-01-10 09:00:00,6.8,93,12.3,187,100,100,86
2018-01-10 10:00:00,6.8,94,10.9,188,100,100,34
2018-01-10 11:00:00,6.9,95,9.5,191,100,99,0
2018-01-10 12:00:00,7.1,95,8.7,197,100,89,0
2018-01-10 13:00:00,8.1,88,10.8,240,100,96,0
2018-01-10 14:00:00,8.7,83,9.7,219,100,0,0
2018-01-10 15:00:00,9.1,80,10.8,206,100,12,0
2018-01-10 16:00:00,9.1,80,11.2,201,100,15,0
2018-01-10 17:00:00,8.9,81,10.1,197,100,38,0
2018-01-10 18:00:00,8.3,84,6.5,186,100,52,0
2018-01-10 19:00:00,7.9,86,5.2,164,85,68,0
2018-01-10 20:00:00,6.7,92,5.5,157,20,78,0
2018-01-10 21:00:00,6.6,92,7.8,167,37,92,0
2018-01-10 22:00:00,6.3,94,8.0,185,36,66,0
2018-01-10 23:00:00,5.7,97,8.5,192,38,36,0
2018-01-11 00:00:00,4.9,98,6.8,183,39,15,0
2018-01-11 01:00:00,4.5,99,6.6,171,58,11,0
2018-01-11 02:00:00,4.7,92,6.6,171,68,65,0
2018-01-11 03:00:00,5.0,95,3.9,124,37,42,0
2018-01-11 04:00:00,3.8,97,6.4,128,22,18,13
2018-01-11 05:00:00,2.5,98,6.0,123,21,17,26
2018-01-11 06:00:00,3.0,97,5.0,90,14,29,38
2018-01-11 07:00:00,2.6,98,6.1,87,2,94,36
2018-01-11 08:00:00,3.3,98,5.8,83,3,99,0
2018-01-11 09:00:00,3.6,97,5.9,79,11,94,0
2018-01-11 10:00:00,3.8,97,6.2,83,18,94,0
2018-01-11 11:00:00,4.2,97,6.2,97,4,100,0
2018-01-11 12:00:00,5.1,95,3.8,73,0,99,0
2018-01-11 13:00:00,5.8,93,4.6,39,0,87,0
2018-01-11 14:00:00,6.3,97,3.7,11,95,70,0
2018-01-11 15:00:00,6.6,97,6.5,6,100,50,0
2018-01-11 16:00:00,6.9,94,11.3,9,96,46,0
2018-01-11 17:00:00,7.0,93,11.2,15,100,32,0
2018-01-11 18:00:00,6.6,94,10.6,18,100,4,0
2018-01-11 19:00:00,6.5,92,8.4,25,98,1,0
2018-01-11 20:00:00,6.3,92,4.7,328,100,4,0
2018-01-11 21:00:00,6.3,93,9.0,337,100,8,0
2018-01-11 22:00:00,6.2,94,9.5,351,99,31,0
2018-01-11 23:00:00,5.9,95,9.0,2,100,72,0
2018-01-12 00:00:00,6.0,97,10.1,17,100,35,0
2018-01-12 01:00:00,5.9,95,11.0,11,99,0,0
2018-01-12 02:00:00,5.4,93,11.5,360,97,48,0
2018-01-12 03:00:00,5.2,93,11.5,4,47,16,0
2018-01-12 04:00:00,4.8,95,11.2,4,88,0,0
2018-01-12 05:00:00,4.9,96,10.9,17,98,0,0
2018-01-12 06:00:00,5.0,97,10.0,21,98,0,0
2018-01-12 07:00:00,5.0,97,9.8,6,100,0,0
2018-01-12 08:00:00,4.8,97,10.0,13,100,0,0
2018-01-12 09:00:00,4.5,97,9.3,28,100,0,0
2018-01-12 10:00:00,4.3,97,9.2,11,100,1,0
2018-01-12 11:00:00,4.2,95,10.2,18,100,1,0
2018-01-12 12:00:00,4.2,96,8.2,23,100,1,0
2018-01-12 13:00:00,4.4,95,5.6,40,100,1,0
2018-01-12 14:00:00,5.7,89,8.7,52,100,0,0
2018-01-12 15:00:00,6.4,86,7.6,59,100,0,0
2018-01-12 16:00:00,6.7,85,7.4,61,100,0,0
2018-01-12 17:00:00,6.7,84,6.1,45,100,1,0
2018-01-12 18:00:00,6.3,88,5.0,21,100,2,0
2018-01-12 19:00:00,6.0,89,5.9,14,100,0,0
2018-01-12 20:00:00,5.7,91,7.6,31,98,0,0
2018-01-12 21:00:00,5.3,93,6.7,36,100,0,0
2018-01-12 22:00:00,5.3,93,6.9,28,93,0,0
2018-01-12 23:00:00,5.2,93,7.9,43,100,0,0
2018-01-13 00:00:00,4.8,95,5.5,67,100,0,0
2018-01-13 01:00:00,4.9,95,5.8,97,91,1,0
2018-01-13 02:00:00,4.8,93,7.3,70,70,0,0
2018-01-13 03:00:00,4.1,96,9.4,92,73,0,0
2018-01-13 04:00:00,4.2,95,8.7,97,73,0,0
2018-01-13 05:00:00,4.1,95,9.0,106,73,0,0
2018-01-13 06:00:00,4.2,96,10.3,115,58,0,0
2018-01-13 07:00:00,4.2,96,10.1,117,52,0,6
2018-01-13 08:00:00,4.2,95,11.8,117,62,0,17
2018-01-13 09:00:00,3.7,92,10.7,110,33,0,10
2018-01-13 10:00:00,2.8,93,11.0,101,26,0,34
2018-01-13 11:00:00,3.4,90,11.4,103,15,0,21
2018-01-13 12:00:00,4.6,86,10.8,105,5,0,47
2018-01-13 13:00:00,5.8,83,13.8,105,2,0,22
2018-01-13 14:00:00,5.8,81,16.0,104,62,0,7
2018-01-13 15:00:00,6.2,79,15.8,102,100,5,4
2018-01-13 16:00:00,6.4,76,14.6,100,100,0,0
2018-01-13 17:00:00,6.6,73,17.1,97,94,0,2
2018-01-13 18:00:00,6.0,76,15.2,85,80,0,8
2018-01-13 19:00:00,5.4,78,13.3,90,71,33,61
2018-01-13 20:00:00,5.2,79,12.7,82,74,86,71
2018-01-13 21:00:00,4.9,80,12.4,80,63,95,72
2018-01-13 22:00:00,4.5,82,12.9,77,71,87,79
2018-01-13 23:00:00,3.9,85,14.0,78,33,86,86
2018-01-14 00:00:00,3.5,87,12.2,88,18,92,79
2018-01-14 01:00:00,2.4,93,10.4,90,7,94,75
2018-01-14 02:00:00,1.9,94,9.1,81,4,85,93
2018-01-14 03:00:00,1.3,96,8.0,80,2,89,86
2018-01-14 04:00:00,0.8,96,7.0,78,2,95,76
2018-01-14 05:00:00,0.6,96,6.7,74,2,98,81
2018-01-14 06:00:00,0.5,96,5.8,83,2,97,96
2018-01-14 07:00:00,-0.1,96,4.7,94,0,95,98
2018-01-14 08:00:00,-0.7,96,6.3,103,0,96,97
2018-01-14 09:00:00,-0.7,96,6.8,115,0,93,93
2018-01-14 10:00:00,-0.6,96,4.7,94,0,70,89
2018-01-14 11:00:00,1.2,93,3.7,79,0,50,96
2018-01-14 12:00:00,2.7,88,2.7,113,1,51,81
2018-01-14 13:00:00,4.3,84,3.1,144,2,7,29
2018-01-14 14:00:00,5.5,81,3.7,169,1,5,34
2018-01-14 15:00:00,6.4,79,2.2,189,4,0,44
2018-01-14 16:00:00,6.9,78,2.5,188,3,30,17
2018-01-14 17:00:00,6.8,79,2.3,219,1,0,1
2018-01-14 18:00:00,5.5,84,4.0,265,8,0,0
2018-01-14 19:00:00,3.4,90,3.8,311,7,0,0
2018-01-14 20:00:00,2.1,94,4.8,318,2,0,0
2018-01-14 21:00:00,0.7,96,8.0,278,6,0,0
2018-01-14 22:00:00,0.4,98,6.4,243,40,0,0
2018-01-14 23:00:00,1.3,98,5.2,245,93,0,0
2018-01-15 00:00:00,2.6,95,6.5,264,92,0,0
2018-01-15 01:00:00,4.0,93,7.6,245,94,0,6
2018-01-15 02:00:00,4.5,94,11.4,242,97,0,0
2018-01-15 03:00:00,4.8,93,12.2,225,62,0,0
2018-01-15 04:00:00,4.2,93,10.7,220,100,0,100
2018-01-15 05:00:00,5.2,88,13.8,213,80,0,100
2018-01-15 06:00:00,5.4,86,15.3,219,31,0,100
2018-01-15 07:00:00,5.4,85,16.7,213,29,76,99
2018-01-15 08:00:00,4.9,88,16.5,203,94,99,82
2018-01-15 09:00:00,5.4,85,19.7,201,76,67,72
2018-01-15 10:00:00,6.0,83,22.6,202,37,91,70
2018-01-15 11:00:00,6.4,80,23.9,201,23,97,93
2018-01-15 12:00:00,6.6,78,27.1,202,18,98,17
2018-01-15 13:00:00,6.4,83,29.5,202,23,100,100
2018-01-15 14:00:00,6.6,90,31.4,198,100,100,99
2018-01-15 15:00:00,6.7,92,34.3,199,100,100,93
2018-01-15 16:00:00,6.9,92,37.4,204,100,100,89
2018-01-15 17:00:00,7.2,92,39.4,207,100,100,2
2018-01-15 18:00:00,7.7,93,33.6,215,100,95,0
2018-01-15 19:00:00,8.6,93,32.8,226,100,47,0
2018-01-15 20:00:00,9.7,89,29.6,246,42,23,0
2018-01-15 21:00:00,9.4,85,29.4,251,63,82,0
2018-01-15 22:00:00,9.3,80,28.7,255,62,44,0
2018-01-15 23:00:00,8.8,83,25.4,249,59,25,0
2018-01-16 00:00:00,8.1,85,24.9,252,10,55,0
2018-01-16 01:00:00,7.8,85,24.2,245,29,90,0
2018-01-16 02:00:00,8.4,82,24.2,242,85,100,0
2018-01-16 03:00:00,8.0,90,23.2,242,83,99,0
2018-01-16 04:00:00,8.2,90,24.7,249,71,99,0
2018-01-16 05:00:00,8.4,86,26.5,255,66,95,0
2018-01-16 06:00:00,8.1,85,31.2,251,18,56,0
2018-01-16 07:00:00,7.7,87,29.7,251,25,92,0
2018-01-16 08:00:00,7.7,88,27.8,251,100,99,0
2018-01-16 09:00:00,8.0,87,29.7,259,23,100,0
2018-01-16 10:00:00,7.6,85,27.8,260,25,100,0
2018-01-16 11:00:00,7.4,84,28.3,263,68,58,0
2018-01-16 12:00:00,7.7,83,30.9,258,30,67,0
2018-01-16 13:00:00,8.0,81,31.1,264,30,54,0
2018-01-16 14:00:00,8.6,74,27.4,266,22,29,0
2018-01-16 15:00:00,8.6,76,21.0,258,33,69,0
2018-01-16 16:00:00,7.8,81,24.5,260,65,66,0
2018-01-16 17:00:00,7.5,83,24.0,261,39,72,0
2018-01-16 18:00:00,6.8,86,23.5,266,49,58,0
2018-01-16 19:00:00,6.1,86,23.9,263,36,100,0
2018-01-16 20:00:00,5.8,86,20.3,258,31,98,0
2018-01-16 21:00:00,5.6,88,21.3,248,100,100,0
2018-01-16 22:00:00,5.6,89,25.5,247,100,90,0
2018-01-16 23:00:00,5.4,85,33.1,258,89,95,1
2018-01-17 00:00:00,5.1,84,34.5,262,52,93,5
2018-01-17 01:00:00,4.7,82,34.0,265,19,73,26
2018-01-17 02:00:00,4.4,85,29.4,262,22,93,12
2018-01-17 03:00:00,4.3,83,28.2,265,12,94,22
2018-01-17 04:00:00,4.0,81,32.8,269,32,71,39
2018-01-17 05:00:00,3.6,81,28.1,269,6,63,17
2018-01-17 06:00:00,3.4,80,28.7,263,32,48,20
2018-01-17 07:00:00,3.4,78,30.1,258,48,81,44
2018-01-17 08:00:00,2.7,87,29.6,274,68,79,28
2018-01-17 09:00:00,2.5,88,27.0,273,86,59,12
2018-01-17 10:00:00,2.9,88,27.4,272,58,26,0
2018-01-17 11:00:00,3.5,85,27.1,265,9,5,0
2018-01-17 12:00:00,4.9,79,22.9,263,12,0,0
2018-01-17 13:00:00,6.1,73,25.1,262,9,0,0
2018-01-17 14:00:00,6.3,67,30.3,274,4,17,1
2018-01-17 15:00:00,6.9,63,29.8,278,21,43,0
2018-01-17 16:00:00,7.4,57,30.1,277,20,18,72
2018-01-17 17:00:00,7.2,58,24.5,267,17,25,0
2018-01-17 18:00:00,6.8,58,24.9,259,24,10,0
2018-01-17 19:00:00,6.2,60,23.8,255,17,4,0
2018-01-17 20:00:00,5.5,68,23.8,252,6,0,4
2018-01-17 21:00:00,4.8,79,22.8,252,18,47,16
2018-01-17 22:00:00,5.2,79,22.6,248,43,47,0
2018-01-17 23:00:00,5.6,80,23.2,242,100,98,0
2018-01-18 00:00:00,6.2,79,23.1,236,100,85,4
2018-01-18 01:00:00,6.3,79,26.3,234,99,100,41
2018-01-18 02:00:00,6.0,85,24.7,226,47,100,100
2018-01-18 03:00:00,6.1,87,28.1,220,100,100,99
2018-01-18 04:00:00,6.5,89,31.8,223,100,100,97
2018-01-18 05:00:00,7.4,89,34.7,229,100,100,93
2018-01-18 06:00:00,8.2,89,36.3,238,100,99,69
2018-01-18 07:00:00,9.0,86,37.4,240,100,100,40
2018-01-18 08:00:00,9.7,85,39.0,245,91,39,10
2018-01-18 09:00:00,10.0,84,38.0,244,99,19,15
2018-01-18 10:00:00,10.3,84,38.2,254,79,47,2
2018-01-18 11:00:00,10.8,78,33.6,261,48,60,0
2018-01-18 12:00:00,11.0,77,31.1,265,34,23,0
2018-01-18 13:00:00,11.0,76,25.6,272,98,93,0
2018-01-18 14:00:00,9.8,85,24.5,280,99,53,0
2018-01-18 15:00:00,10.0,86,16.5,286,100,66,0
2018-01-18 16:00:00,9.4,89,15.6,285,100,93,0
2018-01-18 17:00:00,9.3,86,18.1,275,25,65,0
2018-01-18 18:00:00,9.1,85,17.3,266,25,29,4
2018-01-18 19:00:00,8.5,85,18.1,265,34,83,0
2018-01-18 20:00:00,8.4,83,19.6,264,22,57,0
2018-01-18 21:00:00,8.1,78,21.7,264,1,46,0
2018-01-18 22:00:00,7.2,82,24.9,268,88,50,0
2018-01-18 23:00:00,6.8,84,25.2,272,42,44,0
2018-01-19 00:00:00,6.2,84,25.6,274,38,42,0
2018-01-19 01:00:00,5.3,85,23.9,276,65,38,0
2018-01-19 02:00:00,5.5,83,19.2,275,26,10,0
2018-01-19 03:00:00,5.0,82,18.4,267,17,29,0
2018-01-19 04:00:00,4.6,81,19.0,260,0,67,0
2018-01-19 05:00:00,4.0,82,16.3,256,1,1,0
2018-01-19 06:00:00,3.5,84,17.0,257,21,32,0
2018-01-19 07:00:00,3.5,83,15.5,252,19,41,0
2018-01-19 08:00:00,3.2,87,15.8,249,29,72,0
2018-01-19 09:00:00,3.1,88,14.7,245,35,94,0
2018-01-19 10:00:00,3.6,87,15.8,243,41,58,0
2018-01-19 11:00:00,4.4,88,17.1,242,44,49,0
2018-01-19 12:00:00,5.7,84,17.8,249,50,17,0
2018-01-19 13:00:00,6.3,83,17.8,252,100,6,0
2018-01-19 14:00:00,5.7,85,13.9,253,100,20,0
2018-01-19 15:00:00,6.6,83,15.6,263,96,18,0
