date,temp,rh,wind_speed,wind_dir,cloud_cover_low,cloud_cover_mid,cloud_cover_high
2018-01-02 14:00:00,7.0,80,17.9,240,42,0,99
2018-01-02 15:00:00,7.1,78,21.3,233,47,24,97
2018-01-02 16:00:00,6.7,82,17.9,218,19,99,100
2018-01-02 17:00:00,6.1,84,20.0,198,2,100,91
2018-01-02 18:00:00,5.6,81,19.8,192,1,100,95
2018-01-02 19:00:00,5.8,87,22.4,186,7,94,94
2018-01-02 20:00:00,5.9,87,27.4,179,90,100,100
2018-01-02 21:00:00,6.1,87,30.0,184,100,99,100
2018-01-02 22:00:00,6.5,90,29.6,196,100,100,100
2018-01-02 23:00:00,7.2,95,23.5,203,47,100,97
2018-01-03 00:00:00,8.3,94,24.9,211,69,97,100
2018-01-03 01:00:00,8.9,95,28.7,213,100,64,99
2018-01-03 02:00:00,9.2,92,32.4,201,97,100,92
2018-01-03 03:00:00,9.1,92,36.5,195,100,100,51
2018-01-03 04:00:00,9.7,93,37.7,207,100,100,97
2018-01-03 05:00:00,10.1,91,38.0,243,40,81,42
2018-01-03 06:00:00,9.5,85,34.6,256,7,76,32
2018-01-03 07:00:00,7.6,87,34.6,256,8,57,38
2018-01-03 08:00:00,7.4,78,37.2,258,31,52,29
2018-01-03 09:00:00,7.1,75,39.6,262,30,9,15
2018-01-03 10:00:00,7.1,71,40.4,259,14,8,0
2018-01-03 11:00:00,7.2,69,45.5,255,17,100,99
2018-01-03 12:00:00,7.4,70,51.0,257,31,100,100
2018-01-03 13:00:00,7.2,76,51.6,267,100,100,100
2018-01-03 14:00:00,7.3,78,48.6,270,50,87,89
2018-01-03 15:00:00,7.7,76,47.4,275,14,64,11
2018-01-03 16:00:00,7.9,75,44.9,276,28,39,17
2018-01-03 17:00:00,7.7,77,40.3,272,52,13,0
2018-01-03 18:00:00,8.0,75,39.0,274,41,21,0
2018-01-03 19:00:00,7.9,75,38.2,273,38,20,0
2018-01-03 20:00:00,7.4,78,36.4,274,35,31,0
2018-01-03 21:00:00,7.5,78,34.9,269,67,50,0
2018-01-03 22:00:00,7.6,76,34.9,269,52,34,0
2018-01-03 23:00:00,7.7,74,32.9,264,36,17,0
2018-01-04 00:00:00,7.6,73,33.5,261,43,51,0
2018-01-04 01:00:00,7.3,75,33.4,262,51,68,0
2018-01-04 02:00:00,7.6,77,28.3,263,38,55,0
2018-01-04 03:00:00,7.6,76,27.6,258,42,3,2
2018-01-04 04:00:00,7.5,76,29.3,254,43,21,55
2018-01-04 05:00:00,7.5,76,27.7,254,37,1,47
2018-01-04 06:00:00,7.3,78,24.8,253,18,0,50
2018-01-04 07:00:00,6.9,80,22.1,254,27,81,98
2018-01-04 08:00:00,6.9,82,20.7,250,26,97,100
2018-01-04 09:00:00,6.8,85,18.1,247,10,100,100
2018-01-04 10:00:00,6.8,86,16.9,236,13,100,99
2018-01-04 11:00:00,7.1,86,16.5,226,40,100,98
2018-01-04 12:00:00,7.1,88,14.7,211,25,98,34
2018-01-04 13:00:00,7.2,87,14.7,202,85,100,11
2018-01-04 14:00:00,7.2,91,12.2,182,100,100,73
2018-01-04 15:00:00,7.0,91,13.0,166,100,100,50
2018-01-04 16:00:00,7.1,92,18.8,173,100,36,91
2018-01-04 17:00:00,8.6,93,20.9,229,100,100,0
2018-01-04 18:00:00,9.3,91,20.8,242,48,18,0
2018-01-04 19:00:00,9.7,88,30.1,238,30,17,0
2018-01-04 20:00:00,9.2,84,35.0,248,100,52,0
2018-01-04 21:00:00,9.2,79,39.4,252,100,92,0
2018-01-04 22:00:00,8.6,70,43.5,264,21,6,0
2018-01-04 23:00:00,7.6,71,37.3,260,6,0,0
2018-01-05 00:00:00,7.2,72,36.4,253,0,0,0
2018-01-05 01:00:00,7.1,70,36.9,249,5,7,0
2018-01-05 02:00:00,7.4,71,34.7,246,21,99,0
2018-01-05 03:00:00,7.4,68,32.4,244,1,100,0
2018-01-05 04:00:00,7.4,71,28.0,242,0,100,0
2018-01-05 05:00:00,6.7,68,25.8,230,0,100,0
2018-01-05 06:00:00,5.3,75,23.0,229,1,100,84
2018-01-05 07:00:00,5.0,78,19.2,230,4,95,63
2018-01-05 08:00:00,5.3,79,19.3,233,18,97,82
2018-01-05 09:00:00,5.6,80,17.8,225,17,48,93
2018-01-05 10:00:00,4.7,89,14.7,216,20,10,100
2018-01-05 11:00:00,5.5,91,13.2,227,40,14,100
2018-01-05 12:00:00,6.8,87,13.8,229,28,9,97
2018-01-05 13:00:00,7.6,85,15.0,235,22,7,93
2018-01-05 14:00:00,7.9,87,15.6,218,21,91,81
2018-01-05 15:00:00,8.1,83,17.5,217,39,98,4
2018-01-05 16:00:00,7.4,87,18.6,226,100,100,0
2018-01-05 17:00:00,6.9,91,18.4,228,100,92,5
2018-01-05 18:00:00,7.1,88,17.0,212,37,95,0
2018-01-05 19:00:00,6.7,88,20.4,216,7,16,0
2018-01-05 20:00:00,6.0,90,20.2,211,32,1,0
2018-01-05 21:00:00,6.1,90,20.8,214,36,0,0
2018-01-05 22:00:00,5.9,90,21.1,213,14,0,0
2018-01-05 23:00:00,5.4,91,20.5,214,46,3,0
2018-01-06 00:00:00,5.6,89,19.7,220,43,0,0
2018-01-06 01:00:00,5.6,87,19.7,230,37,0,0
2018-01-06 02:00:00,5.7,89,17.6,226,41,0,26
2018-01-06 03:00:00,5.3,89,15.2,239,39,0,73
2018-01-06 04:00:00,5.3,88,14.7,248,21,0,80
2018-01-06 05:00:00,4.6,91,12.3,238,18,98,70
2018-01-06 06:00:00,4.3,93,10.2,225,29,97,80
2018-01-06 07:00:00,4.1,93,10.2,212,62,99,100
2018-01-06 08:00:00,4.3,94,8.7,204,10,98,100
2018-01-06 09:00:00,4.2,95,8.2,203,8,95,100
2018-01-06 10:00:00,4.1,95,9.2,201,11,93,100
2018-01-06 11:00:00,4.4,94,9.2,201,37,27,100
2018-01-06 12:00:00,5.1,93,9.0,203,44,34,100
2018-01-06 13:00:00,5.8,91,5.9,218,38,39,100
2018-01-06 14:00:00,6.4,90,1.3,326,44,96,100
2018-01-06 15:00:00,6.3,89,7.1,24,57,96,100
2018-01-06 16:00:00,5.9,90,12.5,33,72,96,100
2018-01-06 17:00:00,5.6,92,14.9,37,57,100,100
2018-01-06 18:00:00,5.1,92,18.3,32,48,98,100
2018-01-06 19:00:00,4.5,88,19.7,38,10,96,100
2018-01-06 20:00:00,4.0,88,18.9,42,7,98,100
2018-01-06 21:00:00,3.6,88,18.4,42,4,59,100
2018-01-06 22:00:00,3.3,89,17.1,44,3,70,96
2018-01-06 23:00:00,3.0,90,15.5,42,5,58,87
2018-01-07 00:00:00,2.8,92,14.5,44,17,23,79
2018-01-07 01:00:00,2.7,92,15.5,44,32,17,80
2018-01-07 02:00:00,2.7,92,15.8,41,17,5,92
2018-01-07 03:00:00,2.4,93,19.7,50,59,42,93
2018-01-07 04:00:00,1.9,91,22.3,56,86,56,93
2018-01-07 05:00:00,2.0,88,21.7,58,90,38,93
2018-01-07 06:00:00,2.2,84,22.2,58,76,18,78
2018-01-07 07:00:00,2.0,85,22.5,51,60,0,14
2018-01-07 08:00:00,1.2,89,22.3,52,36,0,0
2018-01-07 09:00:00,0.6,89,22.8,52,27,0,0
2018-01-07 10:00:00,0.4,87,21.8,56,4,0,82
2018-01-07 11:00:00,0.7,86,23.0,58,5,0,58
2018-01-07 12:00:00,1.1,81,25.1,58,4,0,82
2018-01-07 13:00:00,1.4,76,26.4,58,2,0,45
2018-01-07 14:00:00,1.8,77,24.1,58,1,0,0
2018-01-07 15:00:00,1.9,76,24.2,57,10,0,0
2018-01-07 16:00:00,1.8,75,24.1,52,8,0,0
2018-01-07 17:00:00,1.3,76,24.4,56,7,0,0
2018-01-07 18:00:00,0.4,78,23.7,62,2,0,0
2018-01-07 19:00:00,0.0,79,24.0,64,1,0,0
2018-01-07 20:00:00,-0.3,80,24.2,67,0,0,0
2018-01-07 21:00:00,-0.5,79,24.3,69,0,0,0
2018-01-07 22:00:00,-0.6,76,23.9,69,0,0,0
2018-01-07 23:00:00,-0.8,74,23.7,68,0,0,0
2018-01-08 00:00:00,-1.0,73,25.0,65,1,0,0
2018-01-08 01:00:00,-1.3,74,24.4,68,1,0,0
2018-01-08 02:00:00,-1.5,81,24.4,71,0,0,0
2018-01-08 03:00:00,-1.7,82,24.0,73,1,0,0
2018-01-08 04:00:00,-1.8,83,23.8,72,4,0,0
2018-01-08 05:00:00,-1.7,82,23.7,73,7,0,0
2018-01-08 06:00:00,-1.6,80,23.7,76,11,0,0
2018-01-08 07:00:00,-1.4,79,23.3,77,8,11,0
2018-01-08 08:00:00,-1.3,80,23.5,75,16,18,0
2018-01-08 09:00:00,-1.2,82,23.5,79,20,10,1
2018-01-08 10:00:00,-1.0,82,22.9,82,17,2,19
2018-01-08 11:00:00,-0.3,81,22.1,83,11,1,0
2018-01-08 12:00:00,0.6,80,20.8,80,0,0,0
2018-01-08 13:00:00,1.6,78,21.9,81,0,0,0
2018-01-08 14:00:00,2.6,75,23.3,81,5,0,7
2018-01-08 15:00:00,3.2,72,21.3,84,4,0,0
2018-01-08 16:00:00,3.3,73,19.7,81,7,0,0
2018-01-08 17:00:00,3.0,74,22.7,89,3,0,0
2018-01-08 18:00:00,2.5,77,20.9,90,2,0,8
2018-01-08 19:00:00,2.3,79,20.5,87,2,0,47
2018-01-08 20:00:00,2.1,78,21.3,85,2,0,46
2018-01-08 21:00:00,1.8,78,20.9,88,1,0,76
2018-01-08 22:00:00,1.7,81,20.2,91,1,0,90
2018-01-08 23:00:00,1.6,85,20.2,91,1,0,93
2018-01-09 00:00:00,1.5,87,20.5,89,1,0,93
2018-01-09 01:00:00,1.5,88,20.5,92,2,0,88
2018-01-09 02:00:00,1.2,90,18.4,96,1,0,96
2018-01-09 03:00:00,1.0,92,18.7,92,2,0,78
2018-01-09 04:00:00,1.1,92,18.8,94,5,0,49
2018-01-09 05:00:00,1.0,92,16.9,90,6,0,73
2018-01-09 06:00:00,0.9,92,17.3,89,6,0,53
2018-01-09 07:00:00,0.7,93,15.6,105,11,0,35
2018-01-09 08:00:00,0.7,94,17.0,96,15,0,4
2018-01-09 09:00:00,0.7,94,15.9,95,18,0,0
2018-01-09 10:00:00,0.7,94,15.1,102,17,0,0
2018-01-09 11:00:00,1.7,92,15.4,106,21,0,19
2018-01-09 12:00:00,3.3,88,15.3,109,7,0,41
2018-01-09 13:00:00,4.7,84,16.1,117,8,0,38
2018-01-09 14:00:00,4.6,86,12.3,148,100,0,49
2018-01-09 15:00:00,5.0,86,11.9,151,100,0,0
2018-01-09 16:00:00,4.7,89,11.2,147,100,0,8
2018-01-09 17:00:00,4.2,94,8.4,140,100,0,100
2018-01-09 18:00:00,4.0,95,11.1,151,100,0,100
2018-01-09 19:00:00,4.1,95,10.4,160,100,7,100
2018-01-09 20:00:00,4.2,95,11.7,162,100,82,100
2018-01-09 21:00:00,4.7,94,14.4,176,100,75,99
2018-01-09 22:00:00,5.0,94,14.5,194,84,21,87
2018-01-09 23:00:00,4.6,95,12.7,195,100,7,98
2018-01-10 00:00:00,4.6,97,11.0,191,100,2,83
2018-01-10 01:00:00,4.7,97,9.8,186,100,8,90
2018-01-10 02:00:00,5.8,96,10.4,182,100,93,97
2018-01-10 03:00:00,6.0,96,11.5,180,90,99,84
2018-01-10 04:00:00,6.1,96,11.2,180,89,94,49
2018-01-10 05:00:00,6.1,97,10.2,170,100,81,21
2018-01-10 06:00:00,6.3,97,10.7,160,100,21,27
2018-01-10 07:00:00,6.2,97,9.5,155,100,37,10
2018-01-10 08:00:00,6.4,96,10.8,154,100,67,2
2018-01-10 09:00:00,6.5,96,12.7,151,100,21,6
2018-01-10 10:00:00,6.8,95,15.1,155,100,46,21
2018-01-10 11:00:00,7.1,93,15.9,167,100,62,34
2018-01-10 12:00:00,7.4,90,16.7,173,100,34,7
2018-01-10 13:00:00,7.4,88,17.3,176,97,100,95
2018-01-10 14:00:00,7.6,91,13.0,177,99,97,49
2018-01-10 15:00:00,7.9,90,16.2,180,100,98,87
2018-01-10 16:00:00,7.6,92,14.4,181,100,98,90
2018-01-10 17:00:00,7.4,93,12.7,172,100,88,72
2018-01-10 18:00:00,7.1,95,12.0,173,100,60,11
2018-01-10 19:00:00,6.9,96,11.9,178,100,68,25
2018-01-10 20:00:00,6.7,96,10.8,180,81,74,36
2018-01-10 21:00:00,6.5,97,10.1,174,94,86,29
2018-01-10 22:00:00,6.4,96,10.1,176,100,71,36
2018-01-10 23:00:00,6.4,95,9.4,173,100,21,0
2018-01-11 00:00:00,6.2,95,8.3,162,100,2,0
2018-01-11 01:00:00,5.9,96,8.1,159,100,3,0
2018-01-11 02:00:00,4.8,98,6.4,153,40,32,9
2018-01-11 03:00:00,4.6,99,6.9,141,22,9,7
2018-01-11 04:00:00,3.8,100,6.3,156,5,8,4
2018-01-11 05:00:00,2.5,100,6.1,177,100,9,7
2018-01-11 06:00:00,1.9,100,6.5,180,100,14,13
2018-01-11 07:00:00,2.1,100,3.1,225,100,16,21
2018-01-11 08:00:00,1.6,100,3.6,225,100,9,14
2018-01-11 09:00:00,1.5,100,1.6,153,100,7,52
2018-01-11 10:00:00,1.8,100,3.2,63,100,1,65
2018-01-11 11:00:00,2.4,99,1.5,45,100,4,53
2018-01-11 12:00:00,3.1,99,1.3,304,100,5,38
2018-01-11 13:00:00,4.3,94,1.8,307,100,7,42
2018-01-11 14:00:00,6.7,93,6.6,29,100,85,22
2018-01-11 15:00:00,7.6,90,8.2,29,100,77,0
2018-01-11 16:00:00,7.9,90,9.8,28,100,1,0
2018-01-11 17:00:00,7.3,95,6.9,39,83,1,0
2018-01-11 18:00:00,6.0,98,6.2,36,50,16,6
2018-01-11 19:00:00,5.5,98,7.0,12,53,29,0
2018-01-11 20:00:00,5.3,98,7.6,3,87,43,0
2018-01-11 21:00:00,4.5,100,8.0,5,100,50,0
2018-01-11 22:00:00,4.2,100,8.0,350,100,38,0
2018-01-11 23:00:00,4.0,100,8.8,341,99,25,0
2018-01-12 00:00:00,3.6,100,8.0,352,100,10,0
2018-01-12 01:00:00,3.4,100,8.0,18,100,6,0
2018-01-12 02:00:00,4.0,99,5.9,11,100,85,0
2018-01-12 03:00:00,4.1,99,7.9,24,100,100,0
2018-01-12 04:00:00,4.1,99,10.8,26,100,100,0
2018-01-12 05:00:00,4.2,99,8.7,30,100,98,0
2018-01-12 06:00:00,4.4,99,7.1,30,100,61,0
2018-01-12 07:00:00,4.6,99,7.3,33,100,31,0
2018-01-12 08:00:00,4.6,99,6.2,36,100,51,0
2018-01-12 09:00:00,4.7,99,3.1,21,100,37,0
2018-01-12 10:00:00,4.7,99,2.7,23,100,68,35
2018-01-12 11:00:00,5.2,96,5.4,37,99,99,92
2018-01-12 12:00:00,5.4,96,6.4,63,100,100,86
2018-01-12 13:00:00,5.2,97,5.6,75,100,100,1
2018-01-12 14:00:00,6.0,94,8.0,54,100,96,21
2018-01-12 15:00:00,5.9,93,7.9,60,100,54,2
2018-01-12 16:00:00,5.6,92,6.1,87,96,28,6
2018-01-12 17:00:00,5.3,92,5.5,79,82,32,10
2018-01-12 18:00:00,4.5,95,6.0,57,76,31,24
2018-01-12 19:00:00,3.6,97,6.8,58,54,24,0
2018-01-12 20:00:00,2.8,98,5.4,70,43,55,0
2018-01-12 21:00:00,3.7,96,6.5,90,94,99,0
2018-01-12 22:00:00,3.9,97,7.0,102,100,96,0
2018-01-12 23:00:00,4.0,98,7.1,120,99,92,0
2018-01-13 00:00:00,4.2,98,5.7,125,78,88,0
2018-01-13 01:00:00,4.1,98,5.0,111,39,63,0
2018-01-13 02:00:00,3.3,100,4.2,121,60,29,0
2018-01-13 03:00:00,3.1,100,5.5,122,100,37,0
2018-01-13 04:00:00,3.3,100,6.8,108,100,53,0
2018-01-13 05:00:00,3.6,100,9.2,116,100,59,0
2018-01-13 06:00:00,4.0,100,9.7,129,100,62,0
2018-01-13 07:00:00,3.9,99,10.2,135,98,9,0
2018-01-13 08:00:00,3.8,98,10.5,131,82,5,0
2018-01-13 09:00:00,3.8,98,10.3,119,72,3,0
2018-01-13 10:00:00,3.6,98,11.2,123,99,1,0
2018-01-13 11:00:00,4.4,93,13.4,126,100,1,0
2018-01-13 12:00:00,5.3,89,15.9,123,100,0,0
2018-01-13 13:00:00,5.9,86,16.4,128,100,0,0
2018-01-13 14:00:00,5.9,88,14.2,126,100,2,0
2018-01-13 15:00:00,5.9,91,14.7,121,100,0,0
2018-01-13 16:00:00,5.7,88,15.1,115,89,0,0
2018-01-13 17:00:00,5.4,86,14.5,120,100,0,0
2018-01-13 18:00:00,5.3,85,14.7,115,100,0,0
2018-01-13 19:00:00,5.3,83,16.5,122,88,0,0
2018-01-13 20:00:00,5.2,81,14.9,127,85,0,0
2018-01-13 21:00:00,5.0,81,13.8,118,72,0,0
2018-01-13 22:00:00,4.2,87,11.7,108,85,0,0
2018-01-13 23:00:00,4.0,90,12.9,103,76,0,0
2018-01-14 00:00:00,3.7,91,14.3,102,42,0,0
2018-01-14 01:00:00,2.7,91,14.1,96,18,0,0
2018-01-14 02:00:00,2.4,91,13.4,96,35,0,0
2018-01-14 03:00:00,2.2,90,14.4,89,59,0,0
2018-01-14 04:00:00,1.9,91,14.8,84,64,0,0
2018-01-14 05:00:00,2.1,89,16.3,85,92,0,0
2018-01-14 06:00:00,2.5,86,16.6,88,97,0,0
2018-01-14 07:00:00,2.4,85,16.2,87,99,0,0
2018-01-14 08:00:00,2.2,84,16.2,87,91,0,0
2018-01-14 09:00:00,2.0,84,15.5,90,71,0,0
2018-01-14 10:00:00,1.7,84,15.2,94,48,0,0
2018-01-14 11:00:00,2.1,84,15.6,98,20,0,0
2018-01-14 12:00:00,2.7,81,16.2,103,6,0,0
2018-01-14 13:00:00,3.5,77,16.3,115,2,0,0
2018-01-14 14:00:00,4.3,75,16.8,125,63,0,0
2018-01-14 15:00:00,4.6,75,15.0,125,43,0,0
2018-01-14 16:00:00,4.6,75,14.6,128,10,0,0
2018-01-14 17:00:00,3.9,80,11.8,121,4,0,0
2018-01-14 18:00:00,2.4,87,11.9,125,0,0,0
2018-01-14 19:00:00,1.8,89,13.0,132,7,0,0
2018-01-14 20:00:00,1.6,90,13.8,139,8,0,0
2018-01-14 21:00:00,1.4,90,14.2,144,11,0,0
2018-01-14 22:00:00,1.3,91,14.5,150,11,0,0
2018-01-14 23:00:00,1.3,92,15.5,162,26,0,0
2018-01-15 00:00:00,1.4,93,16.2,167,39,0,100
2018-01-15 01:00:00,1.9,93,16.6,176,100,0,99
2018-01-15 02:00:00,1.9,94,16.2,184,56,0,100
2018-01-15 03:00:00,2.0,95,16.2,193,59,0,100
2018-01-15 04:00:00,2.3,94,18.0,196,77,0,100
2018-01-15 05:00:00,2.5,93,18.9,193,100,0,100
2018-01-15 06:00:00,2.8,92,21.0,196,100,0,100
2018-01-15 07:00:00,2.9,91,22.4,191,100,84,100
2018-01-15 08:00:00,3.2,89,23.9,192,100,100,100
2018-01-15 09:00:00,3.7,90,26.7,194,100,98,73
2018-01-15 10:00:00,4.3,88,30.5,192,100,100,100
2018-01-15 11:00:00,4.6,87,31.0,189,99,100,90
2018-01-15 12:00:00,5.1,85,31.7,188,100,100,97
2018-01-15 13:00:00,5.3,86,33.1,192,100,100,23
2018-01-15 14:00:00,5.8,91,34.3,190,100,100,57
2018-01-15 15:00:00,5.9,91,35.9,191,100,100,91
2018-01-15 16:00:00,5.9,91,36.0,194,100,99,98
2018-01-15 17:00:00,5.7,90,36.2,193,100,100,100
2018-01-15 18:00:00,5.7,92,34.7,190,100,100,97
2018-01-15 19:00:00,5.4,94,35.3,189,100,100,99
2018-01-15 20:00:00,6.2,95,28.9,211,100,97,53
2018-01-15 21:00:00,7.6,90,26.2,238,100,57,14
2018-01-15 22:00:00,7.3,91,27.4,268,100,92,0
2018-01-15 23:00:00,7.0,86,27.7,268,20,39,0
2018-01-16 00:00:00,6.3,86,26.1,264,17,19,0
2018-01-16 01:00:00,5.8,86,26.5,258,8,13,0
2018-01-16 02:00:00,5.8,85,25.0,258,46,90,0
2018-01-16 03:00:00,5.8,86,26.0,248,55,43,1
2018-01-16 04:00:00,5.0,85,28.4,250,100,54,0
2018-01-16 05:00:00,4.9,88,25.0,242,83,21,0
2018-01-16 06:00:00,4.9,86,27.8,260,88,54,0
2018-01-16 07:00:00,4.9,87,25.4,254,59,38,0
2018-01-16 08:00:00,4.6,88,26.8,255,43,78,2
2018-01-16 09:00:00,4.3,83,25.0,258,100,64,1
2018-01-16 10:00:00,3.9,84,28.5,274,40,61,0
2018-01-16 11:00:00,4.2,85,27.0,272,36,26,0
2018-01-16 12:00:00,4.6,84,27.7,270,34,31,0
2018-01-16 13:00:00,4.2,80,29.7,276,28,66,0
2018-01-16 14:00:00,5.0,71,28.5,274,31,58,0
2018-01-16 15:00:00,5.5,64,31.1,275,37,45,0
2018-01-16 16:00:00,5.1,68,28.1,271,38,40,1
2018-01-16 17:00:00,4.6,68,24.5,267,33,39,26
2018-01-16 18:00:00,3.1,85,24.6,265,100,83,84
2018-01-16 19:00:00,3.1,87,20.1,260,37,43,48
2018-01-16 20:00:00,3.3,83,17.7,257,14,27,8
2018-01-16 21:00:00,3.7,72,19.2,257,13,17,0
2018-01-16 22:00:00,3.7,71,20.3,250,18,96,97
2018-01-16 23:00:00,3.4,73,22.1,240,72,89,93
2018-01-17 00:00:00,3.0,84,18.7,245,57,78,90
2018-01-17 01:00:00,3.0,88,19.1,248,32,100,99
2018-01-17 02:00:00,2.2,87,22.6,256,32,75,82
2018-01-17 03:00:00,3.2,73,20.2,270,21,29,18
2018-01-17 04:00:00,3.2,71,23.1,275,23,36,15
2018-01-17 05:00:00,2.8,70,25.4,282,46,35,68
2018-01-17 06:00:00,2.3,83,23.9,276,54,39,95
2018-01-17 07:00:00,2.5,81,25.0,276,56,50,98
2018-01-17 08:00:00,3.0,70,24.8,279,35,42,91
2018-01-17 09:00:00,3.1,68,27.6,277,26,18,8
2018-01-17 10:00:00,3.0,64,27.2,281,30,76,32
2018-01-17 11:00:00,4.2,62,31.8,286,36,46,35
2018-01-17 12:00:00,3.9,78,33.4,284,19,92,92
2018-01-17 13:00:00,4.3,77,33.5,291,16,31,39
2018-01-17 14:00:00,3.5,84,32.3,287,27,45,14
2018-01-17 15:00:00,4.8,75,36.1,290,27,35,26
2018-01-17 16:00:00,5.3,69,34.8,293,22,21,3
2018-01-17 17:00:00,5.4,63,34.2,288,22,17,0
2018-01-17 18:00:00,5.2,65,32.2,280,22,21,14
2018-01-17 19:00:00,5.1,67,29.7,276,23,12,0
2018-01-17 20:00:00,4.9,69,25.2,272,14,0,32
2018-01-17 21:00:00,4.9,68,25.6,269,7,0,49
2018-01-17 22:00:00,4.8,67,26.3,268,2,0,2
2018-01-17 23:00:00,4.6,67,26.0,266,29,0,98
2018-01-18 00:00:00,5.0,66,25.6,259,28,24,99
2018-01-18 01:00:00,5.0,69,21.3,248,27,99,100
2018-01-18 02:00:00,4.1,82,18.8,225,45,99,100
2018-01-18 03:00:00,4.8,79,20.1,223,26,100,94
2018-01-18 04:00:00,4.6,83,21.3,202,28,100,84
2018-01-18 05:00:00,3.0,96,27.0,181,100,73,40
2018-01-18 06:00:00,1.7,100,29.0,169,100,100,12
2018-01-18 07:00:00,4.3,97,35.3,200,100,64,0
2018-01-18 08:00:00,8.9,89,45.5,240,100,47,0
2018-01-18 09:00:00,8.5,81,48.2,246,13,43,0
2018-01-18 10:00:00,8.0,71,53.9,250,91,60,0
2018-01-18 11:00:00,5.8,78,68.0,257,93,0,0
2018-01-18 12:00:00,5.0,81,69.6,296,91,1,0
2018-01-18 13:00:00,5.6,77,45.8,303,33,21,0
2018-01-18 14:00:00,5.8,77,33.6,301,22,90,0
2018-01-18 15:00:00,4.7,91,28.4,285,55,48,0
2018-01-18 16:00:00,4.7,87,27.1,287,37,32,0
2018-01-18 17:00:00,4.7,81,24.0,283,39,13,0
2018-01-18 18:00:00,4.1,81,21.0,276,30,77,19
2018-01-18 19:00:00,3.9,79,17.0,275,7,79,0
2018-01-18 20:00:00,3.3,82,13.8,276,1,86,83
2018-01-18 21:00:00,2.1,88,8.4,263,17,93,76
2018-01-18 22:00:00,2.1,89,9.4,238,47,96,92
2018-01-18 23:00:00,3.1,89,10.0,257,18,80,69
2018-01-19 00:00:00,2.9,91,9.6,236,65,34,39
2018-01-19 01:00:00,2.6,93,7.3,250,75,70,39
2018-01-19 02:00:00,3.0,91,5.9,232,50,67,35
2018-01-19 03:00:00,3.1,90,10.9,262,88,53,59
2018-01-19 04:00:00,2.8,93,12.8,292,99,65,71
2018-01-19 05:00:00,3.4,93,12.6,273,91,52,68
2018-01-19 06:00:00,3.3,92,12.6,273,92,46,64
2018-01-19 07:00:00,3.4,88,14.8,274,93,61,60
2018-01-19 08:00:00,3.7,85,16.6,275,96,32,29
2018-01-19 09:00:00,3.5,85,16.6,272,31,26,15
2018-01-19 10:00:00,3.2,86,15.8,270,47,2,2
2018-01-19 11:00:00,3.9,83,16.6,268,57,5,0
2018-01-19 12:00:00,4.6,79,17.7,266,36,23,0
2018-01-19 13:00:00,4.7,76,17.1,262,42,4,0
2018-01-19 14:00:00,4.9,77,18.4,258,11,17,0
2018-01-19 15:00:00,4.5,79,20.3,258,7,50,0
