date,temp,rh,wind_speed,wind_dir,cloud_cover_low,cloud_cover_mid,cloud_cover_high
2018-01-10 20:00:00,3.9,98,6.0,335,4,41,62
2018-01-10 21:00:00,4.4,99,1.1,162,3,50,42
2018-01-10 22:00:00,3.9,100,3.3,6,100,8,78
2018-01-10 23:00:00,2.4,100,5.1,352,99,7,87
2018-01-11 00:00:00,1.7,100,5.9,346,100,67,86
2018-01-11 01:00:00,2.6,100,1.9,248,100,86,39
2018-01-11 02:00:00,2.6,100,1.9,248,100,93,73
2018-01-11 03:00:00,2.8,100,3.7,299,100,90,90
2018-01-11 04:00:00,3.3,99,6.1,320,100,53,92
2018-01-11 05:00:00,2.8,100,6.8,328,100,49,90
2018-01-11 06:00:00,2.8,99,8.0,342,100,41,90
2018-01-11 07:00:00,3.0,99,7.4,346,100,47,1
2018-01-11 08:00:00,3.5,98,6.6,338,99,89,0
2018-01-11 09:00:00,3.9,96,4.3,312,100,98,0
2018-01-11 10:00:00,4.6,95,6.5,304,99,76,0
2018-01-11 11:00:00,5.3,94,7.6,289,100,45,0
2018-01-11 12:00:00,5.7,93,8.9,310,100,40,0
2018-01-11 13:00:00,7.0,90,14.3,342,100,82,0
2018-01-11 14:00:00,7.0,91,10.4,340,99,95,0
2018-01-11 15:00:00,7.2,91,9.0,331,98,95,0
2018-01-11 16:00:00,7.2,91,8.5,324,100,3,0
2018-01-11 17:00:00,7.0,92,9.9,316,100,3,0
2018-01-11 18:00:00,6.8,91,11.5,319,100,17,0
2018-01-11 19:00:00,6.7,91,13.3,327,99,4,0
2018-01-11 20:00:00,6.5,92,11.3,338,100,0,0
2018-01-11 21:00:00,6.5,92,11.3,351,96,0,0
2018-01-11 22:00:00,6.5,93,10.7,346,100,0,0
2018-01-11 23:00:00,6.5,93,10.9,333,100,0,0
2018-01-12 00:00:00,6.4,93,10.2,337,100,0,0
2018-01-12 01:00:00,6.3,93,10.4,346,97,4,0
2018-01-12 02:00:00,6.2,94,9.5,11,97,3,0
2018-01-12 03:00:00,6.1,96,7.1,30,99,2,0
2018-01-12 04:00:00,5.7,98,3.7,29,94,1,0
2018-01-12 05:00:00,5.4,99,2.1,329,95,1,0
2018-01-12 06:00:00,5.5,98,2.3,18,90,1,0
2018-01-12 07:00:00,5.6,98,4.4,81,83,1,0
2018-01-12 08:00:00,5.5,98,5.0,90,74,3,0
2018-01-12 09:00:00,5.0,99,4.7,94,100,4,0
2018-01-12 10:00:00,5.2,98,5.2,106,69,6,0
2018-01-12 11:00:00,6.1,94,6.6,135,71,7,0
2018-01-12 12:00:00,6.6,90,10.0,131,100,3,0
2018-01-12 13:00:00,7.5,90,4.9,126,99,19,0
2018-01-12 14:00:00,7.2,94,10.2,141,100,80,0
2018-01-12 15:00:00,6.7,94,10.8,150,100,60,0
2018-01-12 16:00:00,6.9,91,11.3,149,99,26,0
2018-01-12 17:00:00,6.6,92,10.6,152,98,24,2
2018-01-12 18:00:00,6.1,93,11.8,142,90,17,0
2018-01-12 19:00:00,5.6,93,11.3,143,82,22,0
2018-01-12 20:00:00,5.3,93,12.5,141,100,19,0
2018-01-12 21:00:00,4.7,93,11.8,140,96,5,0
2018-01-12 22:00:00,4.3,95,11.2,135,100,1,0
2018-01-12 23:00:00,4.3,94,12.3,130,100,0,3
2018-01-13 00:00:00,4.3,94,12.1,127,100,0,29
2018-01-13 01:00:00,4.8,93,12.5,134,100,0,0
2018-01-13 02:00:00,5.0,92,13.2,135,98,0,0
2018-01-13 03:00:00,5.0,91,14.0,134,98,0,17
2018-01-13 04:00:00,4.8,90,14.6,128,100,7,57
2018-01-13 05:00:00,4.9,89,15.8,125,100,54,94
2018-01-13 06:00:00,4.9,88,16.3,125,99,87,93
2018-01-13 07:00:00,4.9,88,15.8,125,100,29,95
2018-01-13 08:00:00,4.9,87,14.4,127,100,18,89
2018-01-13 09:00:00,5.2,85,13.5,134,96,22,84
2018-01-13 10:00:00,5.6,82,14.0,136,90,26,80
2018-01-13 11:00:00,6.2,80,14.7,126,77,42,82
2018-01-13 12:00:00,7.3,78,16.1,140,71,9,36
2018-01-13 13:00:00,7.0,86,12.7,133,100,3,5
2018-01-13 14:00:00,7.1,83,14.1,140,68,7,9
2018-01-13 15:00:00,7.2,79,15.3,139,100,77,18
2018-01-13 16:00:00,6.7,81,14.8,133,100,84,68
2018-01-13 17:00:00,6.2,81,13.4,121,100,80,52
2018-01-13 18:00:00,5.9,83,12.9,117,94,26,63
2018-01-13 19:00:00,5.6,85,13.7,108,100,4,61
2018-01-13 20:00:00,5.3,85,13.8,105,100,50,74
2018-01-13 21:00:00,5.2,84,13.0,104,100,85,70
2018-01-13 22:00:00,5.0,84,12.4,100,97,76,39
2018-01-13 23:00:00,4.8,84,11.5,92,99,42,27
2018-01-14 00:00:00,4.7,84,11.2,84,98,56,38
2018-01-14 01:00:00,4.1,83,11.2,86,93,90,80
2018-01-14 02:00:00,3.9,84,9.2,64,94,7,73
2018-01-14 03:00:00,3.9,84,8.7,52,83,12,60
2018-01-14 04:00:00,3.6,86,8.7,52,56,1,72
2018-01-14 05:00:00,3.0,89,8.0,63,44,0,79
2018-01-14 06:00:00,2.3,93,8.4,59,34,1,65
2018-01-14 07:00:00,1.6,94,6.5,56,47,3,15
2018-01-14 08:00:00,0.6,96,6.2,54,36,0,4
2018-01-14 09:00:00,0.3,96,7.1,45,29,0,0
2018-01-14 10:00:00,1.9,95,5.5,32,12,0,0
2018-01-14 11:00:00,3.5,89,5.3,62,6,0,0
2018-01-14 12:00:00,4.6,85,3.2,90,12,0,0
2018-01-14 13:00:00,6.1,73,6.2,80,15,0,0
2018-01-14 14:00:00,6.3,70,5.7,108,30,0,0
2018-01-14 15:00:00,6.3,70,3.1,135,50,0,0
2018-01-14 16:00:00,6.1,73,2.5,180,63,0,0
2018-01-14 17:00:00,4.1,87,6.5,180,71,0,0
2018-01-14 18:00:00,3.6,89,6.2,216,79,0,0
2018-01-14 19:00:00,4.2,85,7.6,205,87,0,96
2018-01-14 20:00:00,4.1,84,8.7,210,88,0,100
2018-01-14 21:00:00,3.7,86,10.2,212,66,0,100
2018-01-14 22:00:00,3.4,86,9.5,205,89,0,100
2018-01-14 23:00:00,4.1,85,11.9,205,87,0,100
2018-01-15 00:00:00,4.8,84,14.5,203,90,100,98
2018-01-15 01:00:00,5.3,81,17.1,202,90,100,100
2018-01-15 02:00:00,6.0,78,19.9,212,90,100,28
2018-01-15 03:00:00,6.3,78,21.1,205,78,100,7
2018-01-15 04:00:00,6.8,78,23.0,207,96,96,74
2018-01-15 05:00:00,7.1,87,27.4,197,100,98,9
2018-01-15 06:00:00,7.7,88,28.5,206,86,97,90
2018-01-15 07:00:00,7.8,89,30.1,205,100,100,0
2018-01-15 08:00:00,7.9,89,32.8,206,100,93,23
2018-01-15 09:00:00,8.2,92,32.1,205,100,88,0
2018-01-15 10:00:00,8.5,93,28.5,209,98,99,15
2018-01-15 11:00:00,9.1,94,22.1,214,79,100,10
2018-01-15 12:00:00,9.4,94,18.4,211,98,100,19
2018-01-15 13:00:00,9.6,93,25.3,221,100,99,1
2018-01-15 14:00:00,10.1,89,26.1,244,100,96,0
2018-01-15 15:00:00,10.1,89,21.7,259,45,11,0
2018-01-15 16:00:00,9.9,83,25.2,269,22,15,0
2018-01-15 17:00:00,8.8,82,24.5,273,29,33,0
2018-01-15 18:00:00,8.1,81,25.0,277,11,4,0
2018-01-15 19:00:00,7.2,81,24.5,273,0,11,0
2018-01-15 20:00:00,6.4,82,21.0,265,0,15,0
2018-01-15 21:00:00,6.1,83,22.6,261,0,28,0
2018-01-15 22:00:00,6.1,82,22.3,256,0,54,0
2018-01-15 23:00:00,6.4,80,22.7,252,0,54,0
2018-01-16 00:00:00,6.5,79,23.6,258,8,42,0
2018-01-16 01:00:00,6.2,80,21.3,248,1,70,0
2018-01-16 02:00:00,6.0,82,22.7,243,13,71,0
2018-01-16 03:00:00,6.1,82,22.9,246,0,41,0
2018-01-16 04:00:00,6.0,82,23.8,255,30,32,0
2018-01-16 05:00:00,6.0,80,23.7,257,30,34,0
2018-01-16 06:00:00,5.5,79,23.0,260,23,44,0
2018-01-16 07:00:00,5.2,76,23.2,263,14,76,0
2018-01-16 08:00:00,5.0,73,23.5,265,15,29,0
2018-01-16 09:00:00,4.5,73,23.9,264,2,3,0
2018-01-16 10:00:00,4.5,72,23.8,266,0,3,0
2018-01-16 11:00:00,5.3,70,23.2,263,0,6,0
2018-01-16 12:00:00,6.0,67,24.7,257,0,2,0
2018-01-16 13:00:00,6.5,64,27.9,259,27,8,0
2018-01-16 14:00:00,6.8,55,28.2,260,24,34,0
2018-01-16 15:00:00,6.6,61,25.5,257,18,29,0
2018-01-16 16:00:00,6.2,65,25.3,253,3,57,13
2018-01-16 17:00:00,5.1,71,22.1,242,0,75,39
2018-01-16 18:00:00,4.4,74,23.0,241,0,94,55
2018-01-16 19:00:00,4.1,77,24.0,242,6,100,56
2018-01-16 20:00:00,3.9,80,25.4,249,1,99,16
2018-01-16 21:00:00,3.5,80,25.4,258,1,44,27
2018-01-16 22:00:00,3.2,77,26.8,263,0,81,32
2018-01-16 23:00:00,3.1,70,27.2,263,0,45,10
2018-01-17 00:00:00,2.6,71,26.9,262,1,36,6
2018-01-17 01:00:00,2.8,71,26.5,262,0,38,37
2018-01-17 02:00:00,2.7,64,28.4,262,0,29,10
2018-01-17 03:00:00,2.6,63,30.4,265,5,0,0
2018-01-17 04:00:00,2.5,62,28.8,270,6,2,0
2018-01-17 05:00:00,2.4,62,29.2,270,2,4,0
2018-01-17 06:00:00,2.5,61,31.0,272,0,0,0
2018-01-17 07:00:00,2.8,58,31.4,274,0,0,0
2018-01-17 08:00:00,3.2,57,30.7,275,0,0,0
2018-01-17 09:00:00,3.4,59,28.8,271,0,0,0
2018-01-17 10:00:00,3.9,60,29.2,271,0,0,0
2018-01-17 11:00:00,4.8,61,28.1,271,0,0,0
2018-01-17 12:00:00,5.7,61,23.6,262,0,0,21
2018-01-17 13:00:00,6.5,65,28.1,268,0,1,0
2018-01-17 14:00:00,6.9,60,26.6,269,3,0,25
2018-01-17 15:00:00,6.9,61,24.9,268,1,0,0
2018-01-17 16:00:00,6.6,62,25.6,270,0,0,16
2018-01-17 17:00:00,5.9,63,22.7,266,0,0,2
2018-01-17 18:00:00,5.3,65,23.2,263,0,0,2
2018-01-17 19:00:00,4.8,74,23.7,257,0,86,84
2018-01-17 20:00:00,4.7,79,22.5,248,1,96,99
2018-01-17 21:00:00,4.8,79,21.6,240,0,91,69
2018-01-17 22:00:00,4.6,81,21.7,230,1,100,51
2018-01-17 23:00:00,4.6,85,19.5,218,46,95,96
2018-01-18 00:00:00,4.9,90,22.4,206,100,100,94
2018-01-18 01:00:00,7.7,86,30.1,220,100,99,85
2018-01-18 02:00:00,9.5,85,36.2,232,100,81,75
2018-01-18 03:00:00,10.6,81,38.6,239,100,19,0
2018-01-18 04:00:00,11.1,77,41.3,247,41,0,9
2018-01-18 05:00:00,10.5,69,44.3,255,15,0,0
2018-01-18 06:00:00,9.5,66,43.1,264,11,0,0
2018-01-18 07:00:00,8.4,60,39.8,276,5,0,0
2018-01-18 08:00:00,6.9,63,34.3,280,0,0,0
2018-01-18 09:00:00,6.0,66,28.5,279,0,3,0
2018-01-18 10:00:00,5.8,69,24.2,275,0,7,0
2018-01-18 11:00:00,6.4,71,21.3,267,4,18,0
2018-01-18 12:00:00,7.1,70,21.5,261,12,1,0
2018-01-18 13:00:00,7.8,68,22.5,258,0,3,0
2018-01-18 14:00:00,8.4,61,24.1,267,71,9,0
2018-01-18 15:00:00,8.1,64,24.4,262,28,33,0
2018-01-18 16:00:00,7.1,70,16.7,264,25,58,0
2018-01-18 17:00:00,6.4,70,17.3,268,49,45,0
2018-01-18 18:00:00,5.7,76,18.7,268,10,84,0
2018-01-18 19:00:00,5.0,78,18.7,270,18,31,0
2018-01-18 20:00:00,4.5,76,19.1,271,19,4,0
2018-01-18 21:00:00,4.0,77,20.2,271,0,2,0
2018-01-18 22:00:00,3.4,78,19.1,273,0,0,0
2018-01-18 23:00:00,2.9,78,18.4,272,0,0,0
2018-01-19 00:00:00,2.6,79,17.3,269,0,2,0
2018-01-19 01:00:00,2.2,81,14.3,260,0,0,0
2018-01-19 02:00:00,1.8,84,12.8,254,0,0,0
2018-01-19 03:00:00,1.3,87,11.8,250,0,0,0
2018-01-19 04:00:00,1.0,89,12.2,251,0,0,0
2018-01-19 05:00:00,0.8,90,11.5,250,0,0,0
2018-01-19 06:00:00,0.6,91,11.8,250,0,0,0
2018-01-19 07:00:00,0.5,92,12.4,253,0,0,0
2018-01-19 08:00:00,0.4,92,12.1,258,0,0,0
2018-01-19 09:00:00,0.3,92,12.4,253,0,0,0
2018-01-19 10:00:00,1.2,89,13.2,248,1,0,0
2018-01-19 11:00:00,2.8,83,13.4,246,1,1,0
2018-01-19 12:00:00,4.3,76,14.9,250,1,1,0
2018-01-19 13:00:00,5.5,75,18.4,247,28,25,1
2018-01-19 14:00:00,6.0,66,20.1,261,14,19,1
2018-01-19 15:00:00,6.2,63,19.6,256,34,18,0
